,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
150,-0.33040127,-0.8937434,-1.2088792,0.88563776,0.47610584,0.05983443,1.3194972,1.3071529,0.4256875,0.542781,0.5847263,0.70833844,0.5672877,0.45085457,0.60281175,-1.0780269,-0.652839,-1.3357822,-0.4648555,0.17418888,0.06559442,0.0022663525,-0.06409691,0.11027756,-1.1742805,-0.3024965,-0.53957903,-0.45633897,-0.23520711,0.11663377,-1.2348938,0.37888396,0.5543805,0.7223043,0.8095322,-0.54108334,-0.17611182,-0.1308646,-0.13350987,-0.015369324,0.12440185,-1.3089582,0.404695,0.3897491,0.5728906,0.7461854,-0.6684341,-1.2767923,0.70293933,0.7622504,0.9569624,1.1038136,-0.9353453,0.383823,0.4905953,0.68308854,0.6480594,-0.65067875,-1.2635943,0.6555825,0.5700396,0.57854545,0.7059134,-0.79398113
151,-2.1207972,-0.9683924,-0.77607054,-1.0673252,-1.4183675,-1.5595951,-0.2980044,-0.30688956,0.056439154,0.71521205,0.76044333,0.30326363,-0.045901038,-0.09952109,-0.14012758,0.8694721,-0.24163507,-0.124252185,-0.7375197,0.76906866,0.9743311,0.82228965,-0.13323699,0.24678287,-0.18237151,0.1628455,0.63724184,0.4105237,-0.3913667,0.58648175,-0.2500241,-0.9941392,-0.9195448,-0.90458,-1.0861943,1.0591526,-0.95732653,-0.41970545,-0.78168106,-1.4210496,1.5360767,-0.29101586,0.06779647,0.5348395,0.0066996654,-0.71792936,0.8979466,-0.178246,-0.4996577,-0.17935582,-0.24243695,-0.4789693,0.50259,-0.7663062,-0.0023570994,-0.21221255,-0.9321279,1.137416,-0.20431614,0.32915387,0.5330156,0.5154979,0.5127822,-1.268067
152,1.3475307,-1.1886677,1.3885242,-0.088154085,0.11180121,0.81400824,-0.498548,-0.46481016,0.70608824,0.31062928,0.36122373,0.8354227,-0.3728928,-0.31663948,-0.303026,0.054369,-0.87939477,0.7804369,0.94998264,0.039913666,0.12741823,0.1116328,0.63211995,-0.5512039,0.6454805,1.1695541,1.1792648,1.2574428,1.1865011,-1.1022723,0.75318193,0.53610265,0.48046264,0.44149935,0.44285518,-0.5309035,1.380832,0.8529883,1.3069,1.6463863,-1.8587875,0.76729226,0.53975046,0.5017298,0.875375,0.3276614,-0.3170576,0.5773683,0.15169063,-0.12237656,-0.017935006,-0.14585155,-0.06513876,1.1585058,0.6333797,0.58653116,1.3578142,-1.3620228,0.5390405,-0.09092526,-0.2244425,-0.19341151,-0.09991022,1.0030893
153,-1.259974,-1.0438468,-0.20903881,-0.8805445,-1.0773749,-1.102202,-0.3394571,-0.34965312,0.3389555,0.73911864,0.76923704,0.43955916,-0.5050882,-0.52331454,-0.53561306,-0.068233475,-0.37951154,0.068355374,0.029265968,0.6178708,0.7155736,0.63027406,-0.10596693,0.2653624,0.035628796,0.48507357,0.8067975,0.68183196,0.01954228,0.16259348,0.027958216,-0.6253917,-0.52347255,-0.5960002,-0.66480607,0.65169865,-0.3611829,-0.06967,-0.2625603,-0.74265516,0.79655194,0.010744151,0.14832237,0.45406395,0.23432939,-0.4624325,0.55304086,-0.020237906,-0.27170792,-0.11033497,-0.12549731,-0.4016473,0.3691314,-0.14279962,0.32057363,0.08175822,-0.3341393,0.51573575,-0.03143663,0.0040022233,0.07221981,0.053079877,0.099957235,-0.7220695
154,2.0896182,-0.68921274,0.691809,0.8698579,1.5967209,1.762094,-0.27972358,-0.28131947,-1.2736452,-1.2938403,-1.3281583,-1.6947234,0.577462,0.561715,0.7189223,-0.92773753,1.5976692,0.013209172,0.31465933,-0.80438703,-0.90226465,-0.8310024,-1.0152893,0.7303352,-0.12490795,-0.60756016,-0.652967,-0.7304775,-0.7245683,0.75603354,0.016673366,0.91030407,0.8002784,0.7306005,0.5755217,-0.92569333,0.7851689,0.060833048,0.40555486,0.77567637,-0.7796961,-0.026455779,-0.7191064,-0.3579229,-0.7422617,-0.6284154,0.38895002,-0.048738074,0.3054674,0.010425967,-0.082557715,-0.0076499605,-0.25673264,-0.41246298,-0.57859147,-0.44025952,-0.45758322,0.24032058,0.059129357,-0.99527043,-0.79654217,-0.865258,-0.93295354,1.8474987
155,-0.3758383,-0.7619926,-1.2245914,0.8533117,0.6115372,0.043697845,1.150362,1.1729344,-0.13466196,-0.096004196,0.078393444,0.0990195,0.861295,0.7116805,0.8907898,-0.4075384,-0.13621993,-1.3345613,-0.6908418,0.055312347,0.01898092,-0.051830098,-0.11170095,0.088905185,-1.1852239,-0.6655107,-0.92561305,-0.8295341,-0.62209535,0.40428725,-1.2584258,0.26267493,0.34069353,0.51636094,0.56475437,-0.4320727,-0.4282808,-0.38125384,-0.42711818,-0.35997245,0.4374282,-1.3354064,0.051342137,0.034723107,0.12439536,0.508611,-0.5369711,-1.2664305,0.53406703,0.61345446,0.8083032,0.94133687,-0.8313067,-0.20452794,-0.09530173,0.17250444,0.08922714,-0.12715803,-1.2168993,0.5183104,0.48014113,0.4689652,0.529954,-0.64531595
156,-0.7194592,-0.98162186,0.5197832,-1.711566,-0.823355,-1.0680399,-1.8966188,-1.9390126,-0.34497538,0.2056514,0.00040371268,-0.69047844,-1.675108,-1.5998018,-1.7049365,0.03929546,0.8011572,1.3273926,-1.0328077,-0.26970613,0.018116284,-0.037072968,-0.45625868,0.49680433,1.0881103,0.07518686,0.78702784,0.48737064,-0.076949306,0.5014116,1.1974311,-1.1262246,-0.88206106,-1.1253009,-1.5360994,1.3373177,-0.10173768,0.3920384,0.02322412,-0.9229928,0.98691404,1.2898837,-0.7176487,-0.05129288,-0.4945328,-0.70015156,0.67416215,1.2020129,-0.9899311,-0.69989383,-1.0712774,-1.5808727,1.462817,-0.599208,-0.08827341,-0.54734844,-1.2254853,1.4140149,1.1632819,-1.0704522,-0.856139,-0.9046995,-0.9779343,-0.1288743
157,-2.4974527,-0.98864335,-0.72203004,-1.603873,-1.7950212,-2.0205495,-0.8908827,-0.9034357,0.20897602,0.7717355,0.8082174,0.17700614,-1.089102,-1.1030279,-1.2385019,0.93267894,-0.19074608,0.4081781,0.016384972,1.1970707,1.3287448,1.289501,0.034681138,0.2726584,0.35116637,0.112932645,0.6088611,0.49424013,-0.25292295,0.5209799,0.29602602,-1.3437004,-1.3228077,-1.3908225,-1.4939413,1.5460026,-1.1244838,-0.4341165,-0.93363,-1.7702157,1.9440346,0.32314926,-0.014677733,0.40176636,-0.033264864,-0.70951605,0.77961797,0.37266108,-0.75245255,-0.45373622,-0.52815855,-0.8955225,1.0050192,-0.6262654,0.07637293,-0.3515247,-1.1399993,1.4212669,0.31839177,-0.1777656,-0.033290856,-0.06451664,-0.022261417,-1.1815995
158,0.73486084,-0.88674426,-0.6006517,0.16425739,0.97023433,0.48705843,-0.21475899,-0.29346877,0.20358536,0.7666598,0.48930183,0.005021409,-0.44129002,-0.45368436,-0.3442182,-0.5151541,0.17903143,-0.27158606,-0.19495049,-0.36221227,-0.347578,-0.4473994,-0.98112386,1.0365865,-0.30150437,-0.22653712,0.06092777,-0.0502645,-0.39062232,0.4183851,-0.25407434,0.5516119,0.87066984,0.639748,0.43421692,-0.52650636,0.9115698,0.9851696,1.0752861,0.56980497,-0.49436548,-0.2534184,-0.068736956,0.5085949,0.5700861,0.66040677,-0.6767211,-0.3093786,0.38705805,0.64421284,0.52439266,0.13029726,-0.26080632,0.60011655,1.0608771,0.8785007,0.6083446,-0.48241463,-0.31859112,-0.69901544,-0.8190775,-0.79493403,-0.66699326,0.2329896
159,1.2281084,-1.0379288,1.4525212,-0.120644525,0.10689902,0.69351584,-0.7520924,-0.72012573,0.50517005,0.19897161,0.06743968,0.2693287,-0.2965391,-0.2731137,-0.21814285,0.38522252,-0.28786397,1.1102692,0.7797302,0.14714614,0.19222264,0.20517427,0.44910944,-0.37121567,1.0274402,0.76440275,0.7101597,0.7969797,0.9497255,-0.8575806,1.0883969,0.32050103,0.3044369,0.1655424,0.18288709,-0.32597047,0.88223124,0.71878415,0.83914614,1.1556937,-1.358553,1.1296124,0.32853684,0.18527958,0.30740765,0.09351227,-0.10585512,1.0119704,-0.06420517,-0.21114004,-0.29397592,-0.33515957,0.22089927,0.9450337,0.52975905,0.30733505,0.7492782,-0.8527834,0.9408552,-0.36819655,-0.53310794,-0.5123981,-0.36885482,0.974564
160,-0.031985193,-0.7533602,1.1971588,-0.669717,-0.5230549,-0.32336238,-1.020066,-0.9917203,-1.4155889,-1.7669963,-1.5407048,-1.7658839,-0.22681364,-0.28427663,-0.24468933,-0.29072356,1.5413468,0.9613456,0.06472064,-0.99933225,-0.8921506,-0.76761657,-0.30075526,-0.09112012,0.7880562,-0.57998097,-0.53789604,-0.64291805,-0.49311885,0.6025445,0.93171704,-0.9112791,-1.1535097,-1.1442024,-1.1897024,0.85189205,-0.8025149,-1.052464,-1.2683604,-1.176826,1.1275613,0.9624579,-1.223932,-1.2531697,-1.8671098,-1.5135056,1.1478022,1.0054524,-0.83268994,-1.1521312,-1.3127558,-1.0390863,0.96102554,-1.4511501,-1.8100913,-1.7601097,-2.026543,1.7595704,1.049179,-0.8103603,-0.5449768,-0.56251585,-0.7443557,0.66699195
161,0.7220592,-0.82675034,-0.74837846,1.6444244,1.0088348,1.19694,1.5088937,1.6321983,0.20652118,-0.37452585,-0.1448713,0.3060357,1.465816,1.3866062,1.5049759,-0.37963098,-0.2966562,-1.3233879,-0.3919969,-0.87744504,-0.9415854,-0.9760628,-0.47860613,0.16528279,-1.204119,-0.0012705112,-0.77381194,-0.643763,-0.17460962,-0.09546548,-1.2268573,1.1927556,0.9847357,1.1816832,1.383353,-1.0725617,0.17143631,-0.3542792,-0.00012526265,0.63733435,-0.6306238,-1.3326993,0.53696465,-0.07909307,0.13926432,0.4293914,-0.423283,-1.310341,1.0136129,0.6860776,0.99501264,1.3844674,-1.1903979,0.47621116,-0.02722745,0.43737856,0.7092132,-0.8994224,-1.2653681,1.0801356,0.89732933,0.9682581,0.96227944,0.10825593
162,-0.6302435,-1.1367835,-0.21187367,0.0115817925,-0.45394662,-0.3731894,0.81766266,0.8051641,1.4260727,1.5519044,1.678163,2.3703518,0.022940576,0.00563773,0.0096998075,0.25923306,-2.403538,-0.50312907,-0.11852424,1.8552381,1.9177605,1.7582685,2.0382853,-1.5180049,-0.4416341,0.82970816,0.95109034,1.1902002,1.2347403,-1.2593284,-0.46686292,-0.108705476,0.04114583,0.3216643,0.48811454,-0.20399149,0.3907213,0.44888246,0.63710546,1.0026715,-1.0302918,-0.4473099,1.2155678,1.4285226,1.8696257,1.2680923,-0.93956804,-0.62344974,0.18595879,0.30924192,0.61592877,0.55791306,-0.5449771,1.1440116,1.2949793,1.260675,1.874137,-1.7807063,-0.6263177,0.7896901,0.72106254,0.5702585,0.9237989,-0.9538293
163,-0.85875094,-0.96319544,1.4033748,-1.1636206,-1.9130245,-1.277642,-1.0005419,-0.98000973,0.01666416,-1.1266123,-0.75522816,-0.28720543,-1.0928159,-1.0790659,-1.1995622,0.67226356,0.11478265,1.6533333,0.66537243,-0.8934416,-0.83588177,-0.61781853,0.56367934,-0.87523955,1.5233449,0.31750846,-0.04902485,0.10474133,0.6655581,-0.6117583,1.5975817,-1.3260969,-1.7058322,-1.6840618,-1.3107834,1.2706687,-1.1328335,-1.1872848,-1.4842596,-1.1779847,0.92110795,1.6715411,-0.29009333,-1.3436005,-1.4796432,-1.2788892,0.94019777,1.6652436,-1.0112717,-1.4176526,-1.4942825,-1.0412496,1.1435021,-0.49813655,-1.4706049,-1.4138108,-1.2926091,0.97091883,1.621972,-0.18676622,-0.27729625,-0.21691456,-0.28661007,0.06131746
164,-0.8773776,-0.9156467,0.023924714,-0.6493127,-0.81262666,-0.745171,-0.26938918,-0.26589942,-0.22072968,-0.15379198,0.03840224,-0.055559233,-0.043915596,-0.071906336,-0.043970358,0.33963847,0.077434555,-0.0174051,-1.0212032,-0.41594085,-0.21899024,-0.27619517,-0.26416084,0.10033858,-0.13941704,0.24975914,0.38872367,0.2531655,-0.1332547,0.2614469,-0.102190465,-0.5576536,-0.64024514,-0.5643699,-0.76289827,0.63179743,-0.3627724,-0.41778827,-0.45621338,-0.7524196,0.74701655,-0.12972419,-0.3030769,-0.19750951,-0.47669464,-0.73403007,0.76873755,-0.10985938,-0.3759072,-0.33857694,-0.36051813,-0.44496563,0.36217082,-0.648992,-0.5368748,-0.4634338,-0.7744786,0.7770493,-0.104134716,0.16503666,0.32482642,0.3523071,0.24182297,-0.490167
165,-0.43083924,-0.94113183,-1.229915,0.82863456,0.5591356,0.10821309,1.2112411,1.3113302,0.8140809,0.91193306,1.0130465,1.4283965,0.6561489,0.6313679,0.70266724,0.11750504,-1.4029205,-1.2724488,-0.76053256,1.1035767,1.1394465,0.97358394,1.0669945,-0.7553653,-1.0499319,-0.0043285685,-0.16263007,0.035708677,0.26425898,-0.47845536,-1.204557,0.42399874,0.61634505,0.85913014,0.9527656,-0.5900123,0.15006426,0.29169893,0.35716286,0.5575639,-0.5268792,-1.2297726,0.9200759,0.94980633,1.4223616,1.4844154,-1.2470561,-1.28948,0.66930467,0.8378065,1.1508479,1.181917,-1.015832,0.6963574,0.87920976,1.0187328,1.3209068,-1.2770122,-1.2289294,1.1452891,1.0281328,0.9237202,1.170298,-0.9816775
166,-1.3745238,-0.75133204,-0.23136546,-0.57338053,-1.1797626,-1.0532198,-0.1396535,-0.1221929,-0.6234532,-0.668449,-0.34161448,-0.58731055,0.28514364,0.13698441,0.17380211,0.67030895,0.5023569,-0.20046027,-0.22147822,-0.69634527,-0.5869485,-0.5889224,-0.6236854,0.27998903,-0.27814877,-0.24509385,-0.19314498,-0.29579994,-0.6353808,0.68238455,-0.29711643,-0.72982514,-1.0599207,-0.9991789,-0.9843076,0.8375636,-1.1027603,-1.1556991,-1.3286365,-1.4877176,1.5373499,-0.31981403,-0.46231362,-0.5630823,-1.1112468,-1.2470931,1.1689125,-0.16362952,-0.4426783,-0.5349088,-0.5251715,-0.38518807,0.37484816,-1.2170749,-1.1270422,-0.9764222,-1.4841536,1.402019,-0.20217904,0.13130993,0.28155315,0.351707,0.2521326,-0.49503154
167,-1.2389483,-0.880847,-0.34966025,-0.4681651,-0.95785564,-0.8915932,0.09151594,0.0843363,0.3317281,0.5945802,0.65307534,0.5351791,0.34973428,0.27593806,0.31108204,0.8209559,-0.52264845,-0.15805553,-0.34839836,0.69208574,0.82281,0.6978277,0.08905147,0.011848304,-0.15170649,0.38318917,0.49432018,0.4425223,0.029726986,0.03001551,-0.22448836,-0.4476809,-0.4836818,-0.4274338,-0.44496512,0.43889007,-0.53532314,-0.25303277,-0.44971934,-0.65212595,0.635998,-0.24203305,0.34338173,0.3830496,0.1331283,-0.3772278,0.5185289,-0.20036834,-0.19858915,-0.047309186,-0.018910786,-0.09200367,0.09423007,-0.18131033,0.15202092,0.07200422,-0.2506818,0.34116262,-0.242971,0.43070006,0.4262677,0.43927807,0.5283279,-0.8265927
168,0.18603311,-1.1724346,-0.8431192,0.9228695,0.49855635,0.39804897,1.0873909,1.1697204,1.4613575,1.2470535,1.2327452,1.6526093,0.2902415,0.3321904,0.33889458,-0.4333541,-1.4320034,-1.1128678,-0.1660105,-0.32462013,-0.28516683,-0.47225246,-0.017776815,0.013955884,-0.9609371,0.6454952,0.32647792,0.4746637,0.64104867,-0.78789,-1.0139326,0.95473653,1.1799518,1.1538905,1.2914264,-0.8817256,0.7588097,0.68117934,0.91499805,0.99119437,-1.028266,-1.0728201,1.3196311,1.0627788,1.6759095,1.6009077,-1.3523729,-1.1729895,1.0783969,1.1391872,1.2944224,1.2360718,-1.113708,1.4934636,1.2815771,1.4069439,1.7615533,-1.7236444,-1.1278341,1.4455093,1.092895,1.1340679,1.382466,-0.6325502
169,-0.56576973,-1.0706713,-0.15215869,-0.23567115,-0.41829157,-0.34359503,0.19668537,0.22242326,0.8021677,1.0998884,1.1691016,1.3216736,-0.07247755,-0.05501305,-0.04649274,1.0008904,-1.3263888,-0.18176357,-0.28582823,1.3795182,1.4929174,1.3360134,1.1119624,-0.7639942,-0.18131568,0.67315537,0.8606645,0.9271271,0.62724924,-0.6053758,-0.24304971,-0.13973905,-0.06854342,0.019538712,0.06407631,0.0091654165,0.2614521,0.40253288,0.44722113,0.46921888,-0.52816015,-0.2367707,0.71909755,0.9683853,1.0770243,0.49960864,-0.30912855,-0.35414723,-0.052932523,0.07490489,0.23608828,0.084941685,-0.16292557,0.5826979,0.8948544,0.796445,0.9538674,-0.79399943,-0.3512414,0.28747907,0.25561073,0.17237662,0.36336336,-0.67305315
170,-0.51945114,-0.9871201,-0.5322234,-0.11895043,-0.28167412,-0.26339385,0.14527059,0.16587797,0.30513808,0.6853723,0.64057446,0.3341379,0.25353724,0.23043542,0.28668478,0.7025913,-0.21971737,-0.3513844,-0.51514083,0.19327617,0.32947093,0.16994669,-0.49617213,0.48343474,-0.3873728,0.321243,0.4748586,0.34081736,-0.21777943,0.24010368,-0.42198098,0.059710056,0.09743469,0.052338343,-0.042717237,0.029175196,0.0038364048,0.14132772,0.09927261,-0.18360916,0.20502771,-0.4840558,0.3288892,0.5623548,0.3111507,-0.21698926,0.3291222,-0.45185444,0.09895339,0.20206307,0.23783533,0.06046639,-0.10108943,0.09033343,0.49314165,0.39882118,0.040248174,0.102326654,-0.45261905,0.23990087,0.22593994,0.256546,0.3051124,-0.47600478
171,-1.1895906,-0.94994396,-1.4024566,0.1072973,0.18957661,-0.6455797,0.79269046,0.7495151,1.1007447,1.9578224,1.803742,1.6588166,0.1398567,0.10092425,0.19722138,-0.013191821,-1.5872769,-0.9973158,-1.0045983,2.6452725,2.6636279,2.3874984,1.2826552,-0.49289098,-0.83086866,0.021274002,0.29779968,0.42733088,0.19836706,-0.25441837,-0.9762033,-0.13832542,0.36922395,0.53355455,0.4212782,-0.11830045,-0.021964341,0.699001,0.4642683,0.107801214,0.048612017,-0.9408759,0.9206335,1.6183654,1.8381366,1.5452462,-1.2093035,-1.0162884,0.32177243,0.85638666,1.0535836,0.7342597,-0.5492386,0.8268379,1.6895348,1.4033182,1.26113,-0.9501105,-1.0100329,0.42212993,0.3758848,0.18921301,0.59139484,-1.5555334
172,1.5409884,-0.9757079,0.7620314,0.49212548,0.70109874,1.133826,-0.2044709,-0.20885,-0.09604829,-0.5616918,-0.57143164,-0.7053572,0.07811199,0.09153168,0.18983671,-0.13227467,0.7451796,0.24769795,0.31235912,-1.4600672,-1.4318503,-1.4207742,-1.2291573,0.824683,0.1108466,0.28698757,-0.10144268,-0.047375035,-0.047423735,-0.013582289,0.23251878,0.8752793,0.6445252,0.50727177,0.4723323,-0.63324076,0.8829138,0.24103944,0.61925036,0.72690827,-0.8257877,0.19995873,-0.1965519,-0.4966798,-0.50373036,-0.3823585,0.19485083,0.15804633,0.3835669,0.018381514,-0.028539691,-0.035856824,-0.122905396,0.49717972,-0.04634351,0.005093692,0.0882785,-0.19245157,0.16350186,-0.48450136,-0.6505918,-0.54080564,-0.5501126,1.2598368
173,-0.23229262,-0.945001,-0.7347062,-0.61009955,0.06740482,-0.40085432,-0.5789936,-0.66359615,0.86966026,1.6430379,1.3128402,0.8735762,-1.010506,-0.98223567,-0.97697675,0.4253624,-0.6371888,0.108615756,-0.21007258,0.36991093,0.4938679,0.3238189,-0.3477482,0.639208,0.047264595,0.1277501,0.6983062,0.6233302,0.1326746,-0.03574692,0.0833232,-0.0030196544,0.39247954,0.14149894,-0.030444544,0.05701534,0.6997902,1.2040997,1.1237242,0.37154773,-0.2810402,0.10922289,0.35463348,1.0753627,1.1574197,0.92840165,-0.78235954,0.020437775,0.04124388,0.51819575,0.382255,-0.1768708,0.1360574,0.8764504,1.6138482,1.2011702,0.86615133,-0.5990793,-0.027670851,-0.6442103,-0.7961966,-0.80579185,-0.54867315,-0.40885422
174,-0.048650876,-0.86923456,-0.41504645,-0.13444439,0.65954536,-0.014191928,-0.41181764,-0.5014485,-0.22243293,0.65315515,0.3598867,-0.274213,-0.07908748,-0.11013485,-0.008701672,-0.6205218,0.33906436,-0.012430776,-0.72180873,1.1245843,1.1688505,1.0496879,-0.28057954,0.66183287,0.04072171,-0.30620867,0.05066583,-0.06959809,-0.4617811,0.57069206,0.0012001861,-0.026395464,0.35893458,0.3176696,-0.03991052,-0.05924276,0.30914953,0.6969276,0.45980033,-0.08625408,0.18935232,-0.020363595,-0.35544094,0.41376194,0.27180806,0.2605275,-0.21011986,-0.004184515,0.0072973017,0.37795568,0.2959524,-0.057851385,0.049437042,-0.039938465,0.68890333,0.37092835,-0.11783992,0.28435344,-0.02929476,-0.55698806,-0.46886948,-0.5650517,-0.44344875,-0.250713
175,2.2305417,-0.8810107,0.87706023,0.8581301,1.3763237,1.685646,-0.27177328,-0.26992232,-0.456034,-0.86646,-0.85863775,-1.04685,-0.12124907,-0.08411033,-0.022563323,-0.96549875,1.0460724,0.045178063,0.34325927,-1.2933618,-1.3826624,-1.2938259,-1.052432,0.68855196,-0.0801515,-0.039403085,-0.30450466,-0.2528669,-0.13009647,0.13072516,0.06655803,1.1505704,1.0136509,0.86991274,0.7958451,-1.0175213,1.2439299,0.38414323,0.83497036,1.1399697,-1.2051237,0.018927474,-0.2930943,-0.32695037,-0.31215551,-0.18919276,0.012764137,-0.09490041,0.5682214,0.16103873,0.13325477,0.10024373,-0.34097308,0.4093081,-0.14352311,0.0026507394,0.20557718,-0.35910937,-0.0036248881,-0.7022705,-0.7103027,-0.7061875,-0.7165649,1.7553998
176,-0.45254597,-1.0332086,-1.109918,0.9035974,0.1393391,0.08473565,1.3066666,1.3757883,0.8376359,0.8031729,0.811429,1.1425643,1.0730346,0.9701616,1.0281354,-0.11444515,-1.0259175,-1.2070531,-0.31845924,-0.08587195,-0.096659325,-0.22916088,-0.05818701,-0.038175113,-1.0309659,0.164926,-0.05803998,-0.04655135,0.1024437,-0.23495078,-1.1239358,0.5176935,0.65457904,0.7729794,0.9163359,-0.61066145,-0.14269292,-0.011651059,-0.022220407,0.19392976,-0.21244398,-1.2379928,1.0221412,0.73921025,0.9652535,0.8286802,-0.53800815,-1.1934754,0.7912538,0.90039814,1.0534457,1.2198234,-1.0582538,0.56380457,0.6281686,0.79627943,0.83165365,-0.9537167,-1.1805652,1.6849785,1.5329827,1.5679787,1.7084668,-0.93560374
177,-0.258553,-1.0669303,0.14412431,-0.27278364,-0.62532663,-0.23486777,0.10011787,0.124825634,0.46684548,0.50217307,0.59490997,0.8095214,0.30060175,0.26829603,0.31598106,0.300384,-0.7674573,-0.028386272,0.24163991,-0.0015031232,0.16513973,0.04288091,0.055834156,-0.0949221,-0.09843541,0.7503636,0.8951099,0.7961551,0.40444654,-0.33646715,-0.063621104,0.046038717,-0.035118535,-0.014568961,0.024398286,-0.05910017,0.21002148,0.1425685,0.26224086,0.30602008,-0.3947947,-0.14820474,0.44489297,0.46504968,0.4296066,-0.21657799,0.32811156,-0.17598693,0.030467397,0.013297268,0.08102316,0.014045682,-0.13407078,0.26589653,0.3368585,0.35853857,0.4166059,-0.40207672,-0.18269077,0.3448195,0.29462636,0.35346213,0.36051255,-0.19970393
178,0.09308061,-0.92388964,-1.2128271,1.335726,0.784592,0.55563176,1.5337744,1.613319,0.5583827,0.39298746,0.49816597,0.93479335,0.99185526,0.9186984,1.0099567,-0.6977463,-0.8547235,-1.4890695,-0.34348527,-0.28489682,-0.32298535,-0.4081782,0.06649089,-0.15325892,-1.2609421,-0.14968877,-0.5284065,-0.40073368,-0.04023513,-0.1890612,-1.3813809,0.8117091,0.9340032,1.0933428,1.3068676,-0.94008905,0.06791657,-0.024820102,0.12691127,0.5011275,-0.48823255,-1.4606054,0.8031146,0.5361198,0.90104055,1.1001259,-0.9724133,-1.459125,0.9792969,0.97588384,1.2283819,1.482175,-1.2873701,0.5772092,0.4682687,0.80510235,1.0521957,-1.1693556,-1.401935,1.3122574,1.1333314,1.1346284,1.2616515,-0.611929
179,-0.09791821,-0.8772812,1.1520072,-0.7322899,-0.8763389,-0.5463169,-0.88746744,-0.8889401,-0.44829065,-1.017955,-0.828486,-0.75107557,-0.7503103,-0.75494236,-0.79165626,-0.39530262,0.6262538,1.0865331,0.6931266,-0.7133178,-0.6854089,-0.54255867,0.014698082,-0.2552893,0.9551915,-0.010680628,-0.06601937,-0.064968064,0.17793332,-0.057625134,1.105292,-0.75012904,-0.9353505,-0.9910302,-0.8407228,0.6648173,-0.52652377,-0.66176105,-0.8410809,-0.7047184,0.56181854,1.0996308,-0.5112489,-0.9136268,-1.1188128,-1.0224394,0.7508336,1.0819956,-0.62416214,-0.89464945,-1.0151122,-0.81396306,0.7433269,-0.55671257,-1.0840747,-1.0929506,-1.1149104,0.8874736,1.1065791,-0.55067635,-0.51292026,-0.4900717,-0.58127725,0.5201316
180,1.7897166,-0.9237621,0.9448514,0.35389632,0.95554554,1.2710638,-0.5833036,-0.55967855,-0.50995696,-0.81990665,-0.8591186,-1.022747,-0.0240812,0.008277861,0.1023839,-0.6603073,1.0520935,0.3707739,-0.15058045,-1.4885947,-1.4270037,-1.3988976,-1.2642082,0.90013057,0.20828247,0.17605346,-0.0019789552,-0.058982316,-0.098939486,0.14920603,0.3894524,0.82653314,0.67374253,0.57320136,0.33593634,-0.59436244,1.09991,0.3920041,0.8144064,0.81810284,-0.9040412,0.35236296,-0.54837394,-0.53773916,-0.5943249,-0.4685667,0.30312508,0.25546148,0.25209576,-0.04111502,-0.12971541,-0.24960332,0.023869488,0.16414542,-0.23859073,-0.19671962,-0.13514943,0.029961023,0.29726937,-0.6686391,-0.69902235,-0.6227014,-0.7187835,1.5138155
