,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
150,-1.0670933,-0.8692157,0.014574927,-1.3241557,-1.0997363,-1.1407292,-0.20755647,-0.26040158,0.18557413,0.15955259,0.17916091,0.04894258,-0.29183775,-0.309073,-0.2932815,0.32843623,-0.05822249,0.3794675,-0.0048795305,0.3696045,0.41957211,0.30225,0.15122741,-0.28227192,0.32091525,0.41359776,0.42767987,0.17850278,-0.20391554,0.2627981,0.33437374,-1.1404896,-1.1313614,-0.8784896,-1.1003146,0.9077171,-0.8048737,-0.81651896,-0.93740505,-1.010845,1.0299885,0.29033396,-0.832188,-1.0675128,-1.1033415,-1.0793996,1.177875,0.3066499,-0.38252977,-0.42593703,-0.4801866,-0.6769042,0.6621877,-0.6488258,-0.7372805,-0.9529058,-0.8314763,0.91541344,0.3017286,0.012333861,0.053958103,0.07294242,0.061072238,-0.19041103
151,1.4876325,-0.8199594,0.03587936,1.1413723,0.9274314,1.4712867,-0.48531327,-0.5099217,-0.42662847,-0.49560052,-0.45326942,-0.41618803,-0.91459936,-0.9121761,-0.9520451,-0.6822225,0.32006723,-0.13112445,0.449237,-0.64516246,-0.7136993,-0.67534435,-0.7582572,0.58500594,-0.1060614,-0.62664723,-0.39222193,-0.53262067,-0.17774555,0.2226485,-0.1745478,1.0332878,1.1165057,1.0036961,1.0160203,-0.873157,0.935343,1.1712147,1.4074132,1.2840163,-1.2289523,-0.059341367,0.024627954,0.052311286,0.1415936,0.2104136,-0.27241606,-0.117134884,0.24194871,0.27285892,0.17048077,0.2911364,-0.40824184,0.57511944,0.47222543,0.6329402,0.63347405,-0.5929663,-0.20621632,-0.23133676,-0.13468128,-0.22016437,-0.5816062,0.24413975
152,1.2129346,-1.1739522,-0.37924555,0.58832264,0.6508041,0.9010991,-0.7427671,-0.7858701,-1.116278,-1.0098689,-0.95061964,-1.026904,-1.051872,-1.0880476,-1.0535743,-0.46166295,0.8840303,-0.15889822,0.59673464,-1.3788885,-1.4479394,-1.4389571,-1.9338475,1.7949896,-0.1827574,-1.1267146,-0.9224678,-1.1570613,-0.9743373,0.8791275,-0.22490022,0.4650608,0.5703304,0.6078881,0.31506872,-0.47113582,0.37690586,0.56095356,0.939622,0.7277788,-0.70396346,0.0011427742,-0.5916125,-0.5927822,-0.61223954,-0.36758855,0.46987918,-0.06690948,-0.26104683,-0.17123868,-0.2674104,-0.16160457,-0.16666867,-0.21468368,-0.2060133,-0.046813294,-0.11954101,0.10261902,-0.21419153,-0.68670607,-0.67458975,-0.6529668,-0.96806633,0.3473885
153,-1.3102077,-0.45909268,2.5307698,-1.7452914,-1.4755981,-1.3469406,-0.6345781,-0.6407485,1.69681,0.5060366,0.8048293,0.8864492,-0.31203887,-0.12525605,-0.30481943,0.5515832,-0.7805937,1.6823868,0.83757246,-0.060969833,-0.21715909,-0.21585363,1.6646445,-2.0576143,1.6088816,2.3927624,2.3533175,2.3973103,2.580426,-2.25346,1.5846459,-1.3540567,-1.2149705,-1.5081542,-1.1340438,1.5085341,-0.12796277,-0.434983,-0.7646667,-0.79191804,0.86199355,1.5467749,0.6997741,0.0083088195,0.14668223,0.21202175,-0.53105766,1.7114599,-1.2885363,-1.2138569,-1.6999499,-1.0024179,1.667128,0.56631845,-0.40845084,-0.3108786,-0.04669536,0.09963551,1.6726923,1.0530941,1.2219454,1.0979561,0.15304206,-0.5056297
154,-1.5019288,-0.9317051,0.25836036,-1.58388,-1.2169516,-1.4808406,-0.12366353,-0.22773504,0.45976856,0.18691492,0.4923062,0.49974743,-0.11781494,-0.10503717,-0.16513571,0.28118166,-0.40775716,0.5730181,-0.31400967,0.2408594,0.24540746,0.12855749,0.7543819,-0.952275,0.48310217,0.7392183,0.5560746,0.50471455,0.39459106,-0.29706702,0.47056144,-1.4320997,-1.3287048,-1.1407533,-1.1310947,1.0211606,-0.8254593,-1.0109795,-1.1482291,-1.1654534,1.2047213,0.40382943,-0.40157712,-0.72140056,-0.6710614,-0.65822124,0.6498856,0.5295168,-0.57374686,-0.5926557,-0.6739366,-0.57997566,0.76206666,-0.5818281,-0.8133705,-0.86398137,-0.59031624,0.6764538,0.51498115,0.335716,0.34159565,0.41489187,0.2116317,-0.20932068
155,1.823547,-0.94016284,0.29184696,1.4292454,0.83228374,1.9118482,-0.47699553,-0.46107814,-0.50071895,-0.7609942,-0.58600247,-0.39035377,-0.82680744,-0.8162267,-0.93215305,-0.8652819,0.32121676,-0.29075253,0.9150086,-0.9181443,-0.9739387,-0.9634736,-0.6902232,0.3822985,-0.27038422,-0.5504156,-0.35699958,-0.4418339,-0.016100425,0.07562463,-0.3634296,1.2666113,1.3634143,1.2271658,1.3469844,-1.1165373,1.2861129,1.2754172,1.6191347,1.4726124,-1.3934166,-0.20654063,-0.21111108,-0.28418037,-0.14039604,-0.0122313015,-0.117002785,-0.21047467,0.40506425,0.43266904,0.27031782,0.40563565,-0.6440778,0.68240994,0.41334888,0.71247053,0.74565214,-0.7029175,-0.37344843,-0.09941555,0.03520395,-0.1158063,-0.48300457,0.15375565
156,-0.062000275,-0.6399179,1.367165,-0.6782899,-0.39063415,-0.36572647,-0.78113943,-0.7805686,0.12395774,-0.39964354,-0.17125972,-0.037391968,-0.70306176,-0.65614486,-0.72901183,-0.2795565,0.07792472,1.0278552,0.59558475,-0.41031015,-0.55116475,-0.50454426,0.46245107,-0.77258074,0.97894794,0.78497696,0.89707816,0.78441036,0.8679237,-0.76165867,0.9654214,-0.5777039,-0.5021178,-0.6072328,-0.4561824,0.6076698,0.095962204,0.19249292,0.061396517,-0.0065689413,0.052221544,0.9759638,0.07042453,-0.23298137,-0.101164944,-0.01687914,-0.1453864,1.1232729,-0.84142816,-0.75810486,-1.0265514,-0.6911448,0.91167176,0.0326931,-0.38850582,-0.2759537,-0.09016679,0.16232646,1.0178763,0.49928066,0.6354084,0.51440996,-0.26986885,-0.01950334
157,-0.6283643,-0.61190045,2.6138158,-1.5649426,-1.1011134,-1.0289755,-1.209522,-1.1976588,0.8818015,-0.16333106,0.11813243,0.20203222,-1.1052686,-0.9948545,-1.1074407,0.21992971,-0.10009706,1.963077,0.986593,-0.40950024,-0.62719584,-0.55482906,1.1933117,-1.6591364,1.910793,1.9034806,2.0633743,1.9116819,1.9840405,-1.7348807,1.8962836,-1.2549527,-1.1440719,-1.3834026,-1.1309464,1.4454972,-0.027535925,-0.001151697,-0.35963967,-0.43628535,0.5065181,1.9077044,0.34369957,-0.2619057,-0.08260374,-0.025262754,-0.26495382,2.0618382,-1.609296,-1.4579954,-1.9875871,-1.3096021,1.8809768,0.28226092,-0.57166094,-0.47684506,-0.22697331,0.30917737,2.002238,1.031995,1.246321,1.0501624,-0.19701464,-0.29419813
158,-0.6228486,-1.3020178,-0.22182897,0.030856287,-0.53375024,-0.30970597,1.11992,1.2267861,0.61396456,0.4142941,0.6048421,0.68315756,1.1822603,1.241555,1.2430055,0.014562434,-0.64826465,-0.63463897,-0.07709637,0.023146987,0.2681724,-0.070657715,0.5093204,-0.64487493,-0.62740767,0.13759553,-0.27938962,0.15917537,0.31587404,-0.39162183,-0.77971655,-0.05589115,-0.07937209,-0.13109417,0.07252852,-0.119682945,-0.35016128,-0.99282944,-0.87156737,-0.8263185,0.69086134,-0.7914267,0.18232206,0.15648933,0.21347919,0.17911983,-0.21327949,-0.6672984,0.822147,0.5565804,0.43921477,0.36712116,-0.2505,0.20413996,0.044735976,0.04414942,0.10849214,-0.06751341,-0.6953717,0.25703287,0.18161148,0.20964125,1.3051118,-0.45648423
159,-1.3900348,-0.8216058,0.47859883,-0.9542555,-1.4775192,-0.9513538,0.857313,0.85871714,1.3982645,1.0663978,1.1198761,1.2477608,0.8432856,0.9760678,0.8600464,0.5655205,-1.1664404,-0.2049684,0.38258335,0.9210771,1.0823947,0.82799953,1.3613371,-1.4820904,-0.19564226,1.2899917,0.99366474,1.1781278,1.1174643,-0.956702,-0.24436091,-0.6981146,-0.7429875,-0.59708846,-0.3838749,0.30444834,-0.49759609,-1.0867211,-1.2410653,-1.1475644,1.0354646,-0.3982049,-0.20915025,-0.44731113,-0.4442894,-0.49826095,0.44029143,-0.3942242,0.4826266,0.23815545,0.24140362,0.13935387,-0.0007901167,0.21454582,-0.1436084,-0.22075635,-0.11375294,0.09204719,-0.32768196,0.54690254,0.5314389,0.5626632,0.9193079,-0.6824903
160,1.048075,-0.8376559,0.56775165,0.011459279,0.8010194,0.3588409,-1.3729355,-1.4113665,-0.83048445,-0.9118098,-0.9835145,-1.1892413,-1.5423125,-1.5895383,-1.5380465,-0.44577396,1.0889227,1.0420275,0.3451644,-0.64244646,-0.8043959,-0.6758828,-0.7485655,0.56050056,0.98852384,-0.4137864,-0.05650209,-0.47370577,-0.4351526,0.46756807,1.0069802,-0.10185784,-0.05551971,-0.1254323,-0.25921664,0.41905406,0.23563111,0.92982095,0.8897079,0.69159377,-0.5674585,1.1595819,0.07549073,-0.0023972439,0.06581898,0.14796571,-0.1476624,1.1605184,-1.071852,-0.9462061,-1.2008243,-0.8154576,0.94346684,-0.13764098,-0.19173275,-0.24900597,-0.20723777,0.2905102,1.0353554,-0.27549043,-0.047500715,-0.17855315,-0.85636103,0.46597302
161,-0.91126376,-1.1066899,0.14057879,-1.1540585,-0.95161337,-1.0803096,-0.23262256,-0.33536837,-0.3949677,-0.7324627,-0.3070217,-0.25303873,-0.22725259,-0.25771815,-0.2833819,-0.31502452,0.29709932,0.44375977,-0.31740952,0.12980865,0.17900208,0.071846336,0.31825545,-0.47545838,0.28177026,0.17230068,0.043972038,-0.08289977,-0.30135685,0.36595637,0.32311136,-1.1427965,-1.0757359,-0.87464607,-0.971982,0.8009709,-0.7700891,-0.9074046,-1.0014522,-1.1128558,1.1018299,0.2961242,-0.9265159,-1.2596755,-1.1301727,-1.0881041,1.1610761,0.44054282,-0.36029822,-0.33732694,-0.54836494,-0.6383008,0.58166975,-1.0102172,-1.2697071,-1.2483103,-0.9602157,1.0735828,0.34385934,0.0029645166,0.01349147,0.080405176,0.108478695,-0.017680315
162,-0.09297273,-1.0446765,-0.41277197,0.8234561,0.13957244,0.47022954,1.4128634,1.53235,1.28617,1.0700468,0.99631286,1.0139147,1.3281732,1.4240364,1.3751737,0.9129609,-1.0022941,-0.9957177,0.19247003,0.5179996,0.6639705,0.41824067,0.73240757,-0.7697854,-0.88275504,0.11463003,-0.10024346,0.2818902,0.6751736,-0.6973932,-1.0942792,0.76262146,0.5989943,0.44223312,0.79134655,-0.531087,0.21698,-0.36737368,-0.22291723,-0.14414808,0.084183566,-0.9949678,0.9386976,1.0317378,1.0184052,0.97797006,-0.971595,-1.1104223,1.041441,0.8702691,0.7920358,0.91516,-0.66725224,1.1359465,1.046274,0.9084382,0.8227196,-0.85148686,-1.1036457,0.20970015,0.28268215,0.22480434,1.1860019,-0.46781301
163,-0.85685146,-1.2944285,-0.17547308,-1.1141734,-0.92130303,-0.9925536,-0.35303688,-0.4719817,-0.5133798,-0.5868742,-0.21563679,-0.24054116,-0.074742064,-0.13947979,-0.17015405,0.4204135,0.26018322,0.4609638,-0.3936171,-0.41488045,-0.35880005,-0.45142257,-0.08665355,-0.094841,0.31597236,-0.17758343,-0.23653983,-0.40775797,-0.5026272,0.5400309,0.32929382,-1.0710922,-0.9943666,-0.8207687,-0.9706476,0.74872994,-0.74179214,-0.77697575,-0.75446904,-0.90343523,0.9528507,0.39953074,-1.0942594,-1.3157368,-1.2945347,-1.168155,1.2205763,0.54116863,-0.48977426,-0.43570644,-0.62667155,-0.6856456,0.5655878,-0.95844334,-1.1127582,-1.138006,-0.88797545,0.97703767,0.39967027,-0.12711924,-0.1272289,-0.116946414,-0.0397896,-0.023094768
164,-1.2491304,-1.0056311,-0.013423993,-1.2511115,-1.1864269,-1.1879233,0.04531063,-0.021869522,0.22352155,0.29092208,0.35138464,0.2643026,0.4724083,0.468644,0.3780798,1.020632,-0.20196831,0.35320225,-0.22273393,0.17214419,0.25601417,0.1841468,0.36257288,-0.49375033,0.26862177,0.3477414,0.25244808,0.17194015,-0.01719385,0.08420655,0.27655652,-1.0587583,-1.0805756,-0.9525923,-0.98973507,0.83944273,-0.8241626,-0.91744375,-1.0186515,-1.0673003,1.0981684,0.29094845,-0.7786049,-0.90491706,-0.9803583,-0.92676723,0.9718687,0.36096302,-0.289937,-0.31762004,-0.39782277,-0.56752527,0.5389374,-0.59715253,-0.63482714,-0.868489,-0.72483003,0.7737271,0.3165672,0.09716948,0.11088769,0.059538778,0.20166133,-0.2658284
165,-1.0556885,-0.8131876,0.41705838,-1.0269734,-1.1632574,-0.90005136,0.2617908,0.22934473,0.8260803,0.7068234,0.6411051,0.5969789,0.29163307,0.34555936,0.27955797,1.100039,-0.56094086,0.18806511,0.29969442,0.84282595,0.91043305,0.80713636,0.96626776,-1.0653839,0.1495778,0.9515983,0.9192997,0.8155658,0.6175994,-0.4494364,0.19714679,-0.812807,-0.9052293,-0.76746744,-0.67734313,0.59870034,-0.5310411,-0.73005944,-0.95486146,-0.8919397,0.86994874,0.10552158,-0.43751588,-0.61709195,-0.67447644,-0.6877111,0.7120983,0.071883336,-0.07620178,-0.14254546,-0.20650572,-0.27906886,0.32247284,-0.06384635,-0.24649204,-0.5056428,-0.4253695,0.3712762,0.11419653,0.3364345,0.4275733,0.34207058,0.45570916,-0.533645
166,0.42893687,-0.8164543,0.3111467,0.13651949,0.17332414,0.25745735,-0.3425758,-0.3728409,-0.38335145,-0.6736463,-0.43776616,-0.34377378,-0.41403896,-0.39364737,-0.45870766,-0.34390217,0.30372658,0.12017097,0.41645604,-0.5842481,-0.71047246,-0.66565716,-0.46422878,0.28455085,0.06719977,-0.19459824,-0.1283384,-0.17858297,-0.017793473,-0.0031321913,0.05433216,0.037559763,0.11188094,0.062409446,0.0714426,-0.07911968,0.2184175,0.16819921,0.31783384,0.24655743,-0.21533512,0.11692473,-0.100582615,-0.23589052,-0.15407203,-0.015196683,0.0056362217,0.16883068,-0.26821688,-0.19594054,-0.31614792,-0.12897728,0.05639281,-0.1062422,-0.26711467,-0.098798946,0.002601685,0.014020042,0.058971472,-0.11925475,-0.050158102,-0.09960132,-0.4321652,0.15030323
167,-0.97383404,-1.1746407,-0.028165134,-1.3160795,-1.0923629,-1.2390829,-0.26638392,-0.3125054,-0.04949362,-0.12747166,-0.029769704,-0.17550296,-0.26188236,-0.30420056,-0.27704892,0.20350504,0.1977918,0.5127392,-0.24621047,-0.06981601,0.015372945,-0.18560386,0.1053441,-0.28343362,0.38775298,0.22671004,0.08987992,-0.043599475,-0.3515686,0.39710063,0.42116445,-1.2095971,-1.1520766,-0.987847,-1.21751,0.9414096,-0.87655425,-0.9793886,-1.0889024,-1.1576086,1.1209466,0.4325097,-0.8235137,-1.0970365,-1.0751436,-1.080973,1.1156452,0.5305899,-0.44528684,-0.48319772,-0.6726749,-0.857,0.8629625,-0.74607944,-0.94179,-1.1063904,-0.97150314,1.0649571,0.48038062,0.14028434,0.14389087,0.17254667,0.4596738,-0.20107605
168,1.350716,-1.0937436,0.17577703,0.18683846,0.76858085,0.6342752,-1.5545167,-1.6493138,-1.3808057,-1.6691341,-1.4779093,-1.580094,-2.1385968,-2.1894112,-2.1639066,-1.2344428,1.4925272,0.7408188,0.3795956,-1.074438,-1.2611605,-1.1800369,-1.5550896,1.3171461,0.60110176,-0.9228272,-0.68909365,-1.0872695,-0.96761876,0.98714304,0.6464972,0.00563954,0.14249754,0.120897904,-0.17989111,0.13658504,0.29996932,0.7918448,0.9625798,0.6841608,-0.57255954,0.8433507,-0.47456643,-0.73153836,-0.5847821,-0.4018139,0.5169783,0.83119315,-0.99414307,-0.8642013,-1.1840118,-0.80865365,0.67063034,-0.4991115,-0.72728133,-0.5213459,-0.4583159,0.5633004,0.67621535,-0.5385156,-0.43349937,-0.38128614,-1.1387211,0.6742564
169,1.2637094,-0.9641268,-0.12810759,0.74950063,0.8472312,1.0123858,-0.5467227,-0.5833148,-0.38301364,-0.22361799,-0.41821843,-0.5452845,-0.96640486,-1.0042043,-0.9602855,-0.014593119,0.4714703,0.015408879,0.47750866,-0.799537,-0.853095,-0.8623067,-0.9994932,0.8380988,0.023126222,-0.68488675,-0.4000861,-0.63010186,-0.41316253,0.4149169,-0.03843815,0.69133216,0.71335024,0.6480924,0.52252173,-0.485893,0.5645095,0.91795594,1.1250535,1.0080823,-0.96893084,0.1311469,0.07129133,0.1295895,0.085626,0.2015931,-0.2108227,0.048753217,-0.16272101,-0.076143615,-0.16777752,-0.045781534,-0.067584895,0.4612098,0.48195335,0.46719664,0.35046571,-0.34936646,-0.03616949,-0.2559233,-0.1370585,-0.22821283,-0.5190459,0.16274993
170,-0.5291534,-1.0846603,-0.84647465,0.15634604,-0.06985103,-0.2673742,1.1653138,1.2029334,0.6605948,0.81967723,0.82643354,0.7970192,1.00595,1.0517617,1.0351113,0.36411262,-0.78446466,-0.62753755,-0.5096117,0.5870585,0.80087286,0.5289453,0.7740821,-0.8136955,-0.6174261,-0.29014453,-0.5908764,-0.23590717,-0.0153422505,-0.027386026,-0.7643407,0.07683005,-0.031437743,-0.0075343335,0.17745453,-0.21235105,-0.36876714,-0.6545164,-0.5857364,-0.49148563,0.40559047,-0.76266426,0.4816041,0.61727786,0.60850763,0.524547,-0.4584138,-0.7301205,0.7664983,0.5389089,0.5689488,0.5044037,-0.34348032,0.37166756,0.5165465,0.31940207,0.38812828,-0.31063014,-0.6980228,0.175692,0.14721608,0.24687643,1.1862757,-0.24749419
171,-0.6743447,-1.1506565,0.092321455,0.30459625,-0.47599053,-0.09766577,1.5474315,1.6831656,1.4645663,0.8817107,0.92838156,0.92623246,1.5867467,1.7271663,1.6778185,0.4865674,-0.936049,-0.99390066,0.093901195,0.540616,0.701709,0.41458797,0.79811597,-0.8406474,-0.8718315,0.84485084,0.39937124,0.8931146,1.0394076,-1.04044,-1.0494114,0.32072335,0.22307491,0.03083358,0.35097906,-0.10530222,-0.07076918,-1.0565165,-0.9964346,-0.9250721,0.80483407,-1.0353295,0.81451315,0.6959471,0.7727044,0.67210114,-0.691958,-1.0506804,1.1089153,0.9038049,0.6816695,0.70033187,-0.35439667,0.82556295,0.475587,0.3811863,0.35278106,-0.35338005,-1.0914956,0.24802928,0.25444305,0.31977955,1.4845477,-0.67217314
172,-0.01954681,-0.6907919,-0.05820404,0.31499866,0.27331346,0.13033843,0.5024599,0.5002719,0.63847053,0.5226527,0.52888906,0.5826662,0.38240308,0.45968738,0.41085485,0.052622158,-0.6274971,-0.3703838,0.14266495,0.487455,0.48149973,0.4654435,0.47987697,-0.47175595,-0.29091656,0.2805474,0.23778878,0.32950673,0.49491692,-0.4691384,-0.35033327,0.23870625,0.19861591,0.2371282,0.44413543,-0.34941915,0.16228528,0.099144496,0.07122939,0.14731573,-0.16230242,-0.38213298,0.6591702,0.7293034,0.77126837,0.70116687,-0.7346913,-0.429306,0.43633947,0.33906054,0.4572105,0.5246055,-0.3469136,0.5279257,0.56633556,0.50728,0.56818426,-0.56770515,-0.40162805,0.07560725,0.112892784,0.08973678,0.18920283,-0.10801754
173,0.18904479,-0.9390101,-0.718593,0.8947249,0.5377073,0.5695926,0.9490506,0.93252206,0.61032015,0.74280405,0.7293591,0.7521837,0.54778975,0.58391875,0.5671251,0.029469704,-0.80190647,-0.76116693,-0.5399343,0.43656537,0.5007992,0.4031512,0.35723212,-0.30938885,-0.7236368,-0.40795678,-0.48784316,-0.25248474,0.17915463,-0.18474078,-0.8446871,0.76896954,0.71396476,0.7045524,0.8864043,-0.7490728,0.2562063,0.18142277,0.33373168,0.3743273,-0.44046393,-0.85048705,0.6556751,0.92082936,0.9334101,0.874277,-0.8351255,-0.93576807,0.9362115,0.79596883,0.8623103,0.8605124,-0.71215725,0.72526217,0.947896,0.8593488,0.8995057,-0.85200953,-0.8840366,-0.097364224,-0.12323211,-0.047899902,0.45494607,-0.022804653
174,-0.8891836,-0.83013576,0.36091706,-0.77923524,-1.1227419,-0.73705363,0.38316745,0.39232433,0.70533776,0.61015373,0.53840625,0.53291273,0.4396895,0.5072391,0.43533835,0.4755967,-0.49378914,-0.14398247,0.39577392,0.11632885,0.20401591,0.032846436,0.28963152,-0.3996342,-0.12878272,0.7955282,0.6740854,0.71083814,0.52689266,-0.45083243,-0.15625437,-0.5603687,-0.56944674,-0.47623226,-0.5145368,0.37189075,-0.43501687,-0.81265974,-0.85745865,-0.8274809,0.7562928,-0.2014421,-0.44902775,-0.6088107,-0.70295566,-0.67202026,0.63831055,-0.19241366,0.15840143,0.0513009,0.009185617,-0.18048532,0.15691072,-0.084031634,-0.25872114,-0.37370813,-0.3918323,0.34864053,-0.19573563,0.2448787,0.21034433,0.18353705,0.36652327,-0.47580528
175,0.59196275,-0.8749254,0.11261829,0.42417142,0.3130538,0.49769163,-0.061600473,-0.039557632,0.16515644,0.102696456,0.03959113,0.0096245,-0.45611703,-0.4186568,-0.43150568,0.06707915,-0.057114992,-0.22007658,0.71163845,-0.5082199,-0.54435766,-0.5942813,-0.5834157,0.45462376,-0.18073821,-0.10492698,0.043592818,-0.026943304,0.11791167,-0.14717174,-0.24570039,0.43958443,0.48956007,0.4209644,0.3770081,-0.42352703,0.37658602,0.35198656,0.5068005,0.48576888,-0.5119889,-0.1716944,0.22579312,0.20155339,0.18264423,0.26123372,-0.28807834,-0.25862706,0.08033441,0.07979327,0.06759349,0.16151191,-0.20301001,0.49219182,0.39890105,0.46034825,0.3731823,-0.40013367,-0.2547048,-0.070098534,-0.008425379,-0.08977134,-0.25963074,-0.11278201
176,0.3652091,-0.84621894,1.048851,-0.5202477,0.19626069,-0.17003721,-1.2628089,-1.2912387,-0.59168863,-0.8839658,-0.7681016,-0.8931109,-0.8875615,-0.8894875,-0.91096437,-0.31116584,0.8488232,1.2491771,0.35023028,-0.9327281,-1.115718,-0.95602924,-0.5538284,0.33506545,1.195804,0.011213067,0.24016272,-0.0039165798,0.089545846,-0.028426656,1.19335,-0.5057097,-0.38633567,-0.53601456,-0.60134923,0.7982348,0.039575152,0.47450957,0.42001885,0.22294803,-0.09225621,1.3379681,-0.015724732,-0.102956794,-0.0057945037,0.09070444,-0.15622598,1.4585384,-1.1918684,-1.0914158,-1.3809158,-1.0148325,1.2124387,-0.30327794,-0.48094505,-0.44425797,-0.32971495,0.44956806,1.2828745,-0.12867416,0.053445384,-0.08390004,-0.9142531,0.33721426
177,0.29630512,-0.9355761,-0.94596016,0.8272104,0.71511704,0.4547313,0.75818497,0.7396859,0.060218923,0.18091337,0.36194736,0.44134018,0.42264676,0.4135502,0.3907031,-0.21631499,-0.5223367,-0.66719854,-0.5189938,0.2437842,0.2998823,0.18314059,0.30977535,-0.3246552,-0.6759485,-0.71849304,-0.86749464,-0.6487817,-0.2225116,0.15752415,-0.799166,0.5414117,0.48836908,0.5455303,0.73726916,-0.67426085,0.1468993,0.09911423,0.2863323,0.33753327,-0.36341423,-0.7905341,0.5739297,0.7407439,0.79906726,0.8034189,-0.7390427,-0.7621622,0.70091534,0.5814626,0.6935525,0.7825744,-0.6945294,0.3778244,0.6102835,0.5739572,0.73619163,-0.6674679,-0.7771179,-0.1351605,-0.1382721,-0.052692253,0.48631033,0.11283729
178,-0.7783412,-1.2288957,-0.20788278,-1.0470281,-0.69522154,-0.92576045,-0.4707,-0.6360048,-0.7091217,-0.827606,-0.4340343,-0.5110792,-0.32724,-0.3541802,-0.39583573,-0.23421466,0.4959949,0.4738831,-0.8120471,-0.3314665,-0.3034705,-0.32695824,-0.29380122,0.15135129,0.32891923,-0.30147448,-0.38044718,-0.5439083,-0.6579686,0.71788037,0.3640109,-1.0448632,-0.8994751,-0.7198069,-0.9695933,0.80765474,-0.7392196,-0.67227215,-0.6558974,-0.87655926,0.95054185,0.43155655,-1.0275651,-1.2411962,-1.1521809,-1.0784543,1.1854898,0.5841876,-0.49294868,-0.4257915,-0.6638799,-0.68754995,0.603253,-1.1047044,-1.2218008,-1.2505982,-0.9366812,1.0972263,0.4016432,-0.38174137,-0.4103927,-0.2729568,-0.39828148,0.22017933
179,-0.73032475,-1.4607605,-0.23463397,-0.4734325,-0.68347186,-0.7760891,0.60563546,0.6914333,0.2389533,0.13658021,0.29414853,0.19205081,0.5672261,0.5201335,0.60432684,-0.13232145,-0.16523868,-0.308022,-0.48608634,-0.6118117,-0.44884178,-0.81730103,-0.21153833,0.054605875,-0.36496204,0.040726777,-0.30647075,-0.048695493,-0.03508747,-0.009960801,-0.4097042,-0.5387234,-0.39945638,-0.43297967,-0.5509659,0.30445078,-0.72165316,-1.1775826,-1.0044942,-1.0402411,0.886599,-0.36107203,-0.11300074,-0.15025558,-0.14842848,-0.17767684,0.15181944,-0.23669918,0.29732832,0.16439466,-0.070313476,-0.24176906,0.3116593,-0.22153923,-0.40380943,-0.41683185,-0.37667936,0.4335733,-0.24661958,0.1013922,-0.10447933,0.13762279,0.9870432,-0.38162538
