,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
276,C,train,Sav,3,4.248057700631081,-0.6107811778260867,-0.18704018344726023,0.6271354477546175,-0.4325181957480837,-0.500604699079391,-0.3032937913602016,0.10497110240345157,0.24296325926196113,-0.4996993013105809,4.886637042805774,-2.9748729406005117,-3.085034418359117,1.1580253993772847,-0.8068781942325323,0.45070537647365333,-0.35067749547471233,0.2365211848637208,0.6644452123091458,-1.4781000141590612
277,C,train,Lvav,27,-2.0491556904611765,-1.634288101659278,1.8639469658833558,1.3562280855654725,-1.149953333543961,-0.4860139387138729,0.623694605811573,-0.029405667947005616,-0.03327594001949898,0.2561625080008307,-5.899809123471243,3.813895972324854,5.379281955388915,1.6922592231279507,-2.0208356440766138,-2.584406897745573,-0.3789753325159478,-1.227762516106328,-0.7032937953435897,0.3610059304445116
278,C,train,Savav,19,-3.449083173762793,1.5153977373044594,-2.484735127669659,-0.2260881057379806,-1.849523536221341,0.7243328723399158,-0.537700814532522,-0.2473133844016467,0.1825076886278815,0.1637057926752327,-2.7852242155091336,0.30232618887887164,-3.6382698274071537,0.01631905557968094,-1.4625310016486988,1.466437952706697,-1.9546196143029835,-0.011190119321753605,-0.3075186249013263,-0.020856686136241937
279,C,train,Lvav,23,-3.552725837633581,-1.9861817140265878,1.6315661206646381,1.6921589972695534,-1.3409579725441625,-0.5842328186741331,0.09765570503172269,0.06751305925752572,-0.07824798125336972,0.13481718967666564,-2.552817796437936,-1.879060766058622,-0.3625739576238966,1.6879390202880777,-1.27625974660498,-1.5711808795599875,-0.1282660073722287,0.9487997161814304,0.08004449550700142,-0.19704474689244378
280,C,train,Lava,32,0.42592964571972813,0.7171017300589028,-2.2317721827059755,-0.09468283494807948,0.8640701348745035,0.4783142241464678,0.902301723901548,-0.20277444748634713,-0.468299802042878,-0.24009564345717885,1.2715955252901896,-2.15040575697038,-5.355523672209537,-0.2412226584953938,1.4765532174265354,-0.7515683967831666,1.7995786513276466,-0.7699247300453769,-1.6262358941931645,0.028293821535890558
281,C,train,Savav,21,-6.333590730782963,0.17423284793607158,-2.193302102465946,-0.4208969999331128,-1.4604986008890555,0.7584957858543767,-0.864349637163042,-0.2869844683021395,-0.10262328758414856,0.34210658299153707,-7.209453103543905,1.4844731458617095,-0.4990087207142164,-0.13677925668624952,-1.7559187823020816,1.2555631000666956,-2.4313253378301454,0.45759088886381877,-0.9174857126017052,0.5793821901258297
282,C,train,Sav,17,0.2596505859367793,0.33523230605157417,1.5349280106968566,-0.931215248799622,-1.442384641088203,0.5273627223089252,0.12107221368941341,-0.23321163680721907,-0.10296718299770224,-0.4569445220708856,0.6245986732258201,-1.3756685017358976,0.23480873702817104,-1.1452108055178931,-1.5538289816804833,0.6788785574787368,-0.5435467412751637,-0.7732013051685671,-0.5521668227518545,-0.9427449257614283
283,C,train,Sav,30,-5.448332614248573,-3.380646427841874,6.229253346471235,-0.9185141975573432,1.0705934565798334,0.7248429491468422,-0.17020016597145682,0.2799884306029763,-0.36701688084505996,0.020023480319808655,-2.3312987203020747,-4.482671315511997,2.7414324560275354,0.6466825560783108,1.9789215229357844,-0.11374326715073277,-0.735192077499962,0.5166847698329633,-1.479565906229723,0.25401869615294836
284,C,train,Sav,77,0.01199906834151263,-6.159748082387978,2.455554654754647,-0.9087686805971061,0.9219724763928137,0.5139380537640098,-0.030656702450804273,-0.27629120071030505,0.30317295634203056,-0.6037981373038588,1.316249023247747,-5.407384401707709,-0.2347365302761309,0.4544403288466615,1.0491864723997215,-0.01631560603505671,-0.5577937051906013,-1.0766788226937574,-0.11609186938168302,-0.5074333918143916
285,C,train,Lvav,92,-1.5605495604466566,-1.1790156766358764,0.957916119619481,2.0034861418265457,-0.9605360862606326,-0.696888309729629,-0.30042422713438693,-0.14984747578198637,-0.160053224370513,-0.00037423018359900565,-1.3953076583201904,-1.634996653190957,-0.05583359222854305,0.30173938870248534,-1.7476877838902163,-0.8721752494455541,0.0644088299497232,1.232792348734729,-2.034182353185202,0.1253270810911727
286,C,train,Sav,56,-1.848484620095024,-3.8341823638316006,4.1411538113179605,-0.8906256122011257,1.455722092315217,0.5301826601955854,-0.11714816815097805,0.10172741470169815,-0.17192667023658845,0.00694874193764501,-1.8312576740484665,-2.2719694224706593,3.2145469262510615,-0.6866285459547491,1.13111183484797,-0.3685792371545362,-0.0490345070320349,0.5954967290970274,-0.4751608936344689,0.2590262570274184
287,C,train,Lvav,95,-0.748346115822878,-1.5379989150063835,1.6652076387933437,1.5972664860414225,-0.2597793954040459,-0.5192574398557089,0.6682820867985074,0.5647519332547555,0.4558311317094475,0.49785920803056566,-2.8262417758166234,2.7011232310528817,6.487519743916569,3.823735238660585,2.63388480407215,-1.300360085917505,-0.3242419865983836,0.8627343393405462,1.4636607347714221,1.974344676944688
288,C,train,Sav,67,-4.173894153327315,-2.767805473228347,2.9715407284640225,0.4027404995359905,-0.4875639795223622,0.5470155175069197,0.032811631662364185,-0.3330331714495177,-0.770983057133345,-0.1097618994137594,-2.8696942122019653,-1.991067649763579,1.6242617432636828,0.5435327074595769,-0.2191463354095365,0.595221040183069,-0.2840074189686344,-0.5632779226769234,-2.2194024672294814,-0.08424028646571977
289,C,train,Sav,42,0.5160477279914034,-1.3041275076314742,2.6691788266697127,-0.13203419568236538,-0.7783739150949632,0.0045949506863932075,0.8841999403094926,-0.42974058084916034,0.38688619714191436,-0.5448106289636745,0.8083869718168485,-1.6032628587090736,1.7911716709474284,0.21884057572567586,-1.5545292798402324,-0.8399324516503068,1.4137948662861433,-1.4158216925177267,0.35960297318203105,-1.0524568138231933
290,C,train,Lava,14,2.364448875968509,2.3797460297375705,-2.6526107000342893,0.5758956112995585,0.5184573239790284,0.946713797560919,0.6024075092551437,0.6969516946772844,-0.050525962441810054,-0.19922471895283114,3.2296161718908656,-1.2444154038246402,-4.481760769868156,2.0296374371053334,-1.6564307064456132,1.4284793654876995,-0.13124941001638596,0.4668108636958077,-0.2945454196994706,-0.3108132455278505
291,C,train,Lava,83,1.0370174906809198,-4.190183449379457,-3.7272526616988517,0.26832153613564147,1.3775994664794846,1.6169841775014464,1.0151909767719745,1.7240755770030127,0.507876730978942,1.5352789985068445,2.1799437438769997,-4.640673113747426,-2.5901934404887843,1.8326646184724178,0.5350209505416664,2.335884015995588,1.003229348486717,2.937410613018717,1.1359554203968845,4.106092516895682
292,C,train,Savav,7,-4.1704371200105586,-0.8533802308809657,-2.471283321407509,0.37677971288194806,-1.6318155233292508,0.6710045460902178,-0.08690129325539438,-0.2522032555183466,0.361548751152742,0.5437978106457294,-4.794855315333099,-0.10611954355806866,-2.157328016077518,0.7649760989964786,-1.2999400130410106,0.8454513532709087,-0.5650130280380723,0.04917985779888564,0.08772579791907646,0.8674919174101084
293,C,train,Sav,41,4.415933359612996,-1.2011748511920761,-0.17566869840248647,-0.48743457175402044,-1.0064872034372396,-0.17141443830840294,0.1709935583066562,-0.28523755844510607,0.4183806296276245,-0.4267987141519869,5.026574879413577,-3.3267215723908383,-2.429667702599742,0.3375747574979279,-0.9323528515105317,0.24725586697320093,0.46870875873786333,-1.5495896077630975,-0.06953031562748391,-0.736356305657241
294,C,train,Sav,31,-2.774065653432011,-4.383323806865678,3.5638321129728223,-0.9024321215515211,0.23434526254737825,0.8103266357242696,0.17415722695416921,-0.43576493532720284,-0.17899443063706738,-0.3602413456778344,-3.19343097217885,-2.051721536643587,3.7963005380353776,-1.2968863586254304,-0.11032794843418256,0.23104229199622595,0.014327092016188332,-1.0274008793710971,-0.4016396026913829,-0.2803086061011743
295,C,train,Savav,81,-5.877416784575428,1.55777918854375,-3.3430668221526862,-1.0807606980377196,-1.0819635617798469,0.6746951850937207,-0.5197654035627828,-0.5671355260757515,-0.15159326001345236,0.47847198684979586,-6.640413190659446,0.9745723315966203,-2.788569063141535,-1.3563776517850004,-0.40049080915261626,0.21379653447706012,-0.5195758030194846,-0.9431675643989531,-1.0707662319137234,0.8714290819198175
296,C,train,Sav,60,-0.2576486946354144,-3.866684141845397,1.8232969122652594,-0.5199249580604288,0.17534457597898306,0.30755289047330625,-0.3456270411401736,0.11352972272742201,0.01705794462650873,-0.6630410503783299,3.361505462385546,-5.235419168955795,0.004945898492481005,0.3847830596953128,-0.6937075066293331,-0.27193041925722217,0.4870319560579452,0.9611287438358614,-0.4049416182971228,-0.19237469160817533
297,C,train,Lvav,37,-1.5079643614756544,-3.5004882279007457,0.7835681945429896,2.0829816408084665,-0.6415196181415652,-0.7229121993467932,0.3944034426806506,-0.019677853446407628,0.2364923979253591,0.22914549083182797,0.15300647125534783,-4.255793412472401,-0.7870458287727332,1.8571062829731515,-0.3513985030929422,-0.6440114585987411,0.42989006957486103,-0.19469585243160822,-0.21729922750654684,0.3613665223117718
298,C,train,Sav,13,5.97934247450426,-3.465969805989076,-0.4973826630793402,-0.7318321765588236,0.23060191374943675,-0.07537954979892919,0.24656382274931166,-0.25786040352436507,0.8356589312210808,-0.4626118413197374,7.160264105934657,-5.420894353520516,-2.489159736172472,0.15081401768609087,1.1246892571671738,0.2992371832358342,0.1746474395223966,-1.8792639720654687,1.8868716052330186,-0.837010994682304
299,C,train,Lava,67,-0.009888582732140157,3.6910087329832857,-1.3533996458639401,0.7947996260131834,0.8343061242483344,0.6328248443696156,-0.17071198703620769,0.6528504651046214,-0.3396187532771676,-0.5888310733517128,-1.2450771490679766,5.099952947319251,0.7477292399095875,1.9431569480414348,3.855829579823034,-0.0665725151032766,-0.6680213026556697,2.0003681838282943,0.13873654577071254,-2.1272201168196974
300,C,train,Lava,39,2.7717937493418283,1.6591610033825093,-2.562005806798434,0.8211521823891635,0.6135923500257005,0.8224213316355458,0.03755625282762632,0.6757720615898318,0.03957484584273076,-0.4133700049853457,2.793110898613057,1.0526957680028388,-3.6536064452334958,0.5151249973772429,-1.385439596109633,0.8413499696868493,0.6145799439086168,0.41986306597851863,0.17243654237537961,-0.4294292876818449
301,C,train,Lvav,1,-2.6649662033290267,0.27941053382308206,1.8186381071504127,1.874258967395119,-2.1865081851690826,-0.7031209992040228,0.48859664451121815,-0.42991834595156203,0.18868071839226555,-0.008152388821099091,-2.573069390934959,0.7290290396181001,2.082709751885987,0.9373066745555269,-3.7740923916885034,-1.2536751857202304,2.0413998626650356,0.32763276850178435,-0.24603175905316274,-0.37476154442139686
302,C,train,Lvav,62,0.6844716144082157,-1.9829455514591026,0.23050873863066673,2.3305215997645172,-1.021747372558347,-0.8985702028079695,0.2357553697861517,-0.07694946087696224,0.35993072293719136,-0.17361889491995283,2.719490988524753,-3.523944457992161,-2.3352507087983634,2.5829292739740937,-1.1273961082654693,-0.5264269485662529,0.9829281163793723,-0.6488528092942802,0.09915359301676258,-0.6290499967342986
303,C,train,Lvav,36,-1.495300712791421,1.2475512214816034,-0.19514282806157368,2.018708584834558,-1.840448725196506,-0.40306885632434153,0.5210948030317714,-0.8666282613683323,0.09676227948769829,-0.8460036381677849,-1.1340305398493993,-0.5948577391211751,-0.8809774807011299,1.7610472466534448,-3.5538304310182127,-0.9253156134296977,0.9887950312246867,0.6975318450749468,0.4422107774594383,-0.335127304751571
304,C,train,Lava,17,2.8716108800491114,0.3812021401872115,-2.5141557277664877,0.11656899547836873,-0.3173411585852069,1.1436715562117492,0.29404645790723016,0.3553900220340029,-0.03906697272633064,-0.1332635203092147,4.172526743678402,-0.6290988082526606,-5.177616755446641,-0.5428132273268691,0.20680436534502503,0.9826526641290403,0.6792630024751758,0.9516369410095561,-0.3636967218162408,-0.029521504193396574
305,C,train,Lava,22,1.068753679186162,-1.1057063100083497,-1.4017627132489965,-0.4170012377493661,0.08756547710340708,1.0820109297898917,0.2657549852983417,0.5031734656164487,-0.10403580832714238,0.08314694928063596,3.0429088603599808,-1.141592238714088,-2.894772852759295,-0.035569159272093566,0.20557280395625419,1.837114735413861,0.22047297305449592,0.3687955698032531,-1.4276799559101159,0.41849972534877855
306,C,train,Sav,82,-0.6895282403743135,-1.3085693791055024,3.14899413242292,-1.0643442876521723,-0.5064143819952777,0.6223746754638226,0.7010034179086314,-1.1623991140827505,-0.04165899687588365,-1.0592916680969156,-0.8019255512148714,-0.825225407518328,1.5646230628371776,-0.7743588488729275,0.12202371965817863,-0.21934975169300816,0.4792149761160631,-0.5153275872283358,0.021815035118619763,-0.7607350759878331
307,C,train,Lvav,28,-2.5221908923392387,-0.9755557532169229,1.8652836490715299,1.285444186338578,-1.0871609888318696,-0.5194632299765558,-0.04317068490492169,0.3397327705647875,-0.015586155510419123,0.030289800553730796,-0.20376784266357303,-2.0234782619777296,-0.5574514409163136,1.4538345646477295,-0.8966126267865381,-1.256297059185674,-0.23633382966066446,0.8218734975361628,-0.4205699168651973,-0.8438048290075498
308,C,train,Savav,3,-6.304210113719577,-2.451741414487938,-1.656164585970205,-0.05901964340048587,-1.4993303723856442,1.0443550337771406,-0.7670190066515252,-0.6463300854634263,0.17113211034767173,0.24460520545512485,-7.033377820951134,-0.8013364014059293,2.6566602398931245,-0.17331060832436465,-1.4238753734894232,4.38533988189148,-2.629496058499842,-1.2426309364889192,0.47639095200095494,-1.0697323440294417
309,C,train,Sav,39,-1.3672676598514188,-4.675609590805633,3.2422158289587077,-1.7411942881459839,1.434521359164228,0.9973191466040653,-0.7539250392141501,0.12946379828159463,-0.511816466212098,-0.2425674647282393,-1.8575754642224966,-2.3529618350338297,3.9069211392828245,-2.032804224318034,1.744517554381866,1.7087288650693393,-1.811083113336662,0.5318059701815652,-1.1352594655813295,-0.49282747279879763
310,C,train,Lava,30,0.4366063089354473,7.213878736070828,0.9846152848125487,2.1068430086080547,1.1312685378199232,0.5214648319703579,-0.0560371840068145,0.39152130436605354,-0.7682349700328255,-0.40351974580126126,2.880716047116342,3.1463535639844977,-1.6544257150808304,0.49895068202404697,-1.8935537541163272,1.496188018870692,-0.10949365876490418,0.6968072590663846,0.17087439278069602,0.924683364738194
311,C,train,Lvav,90,-4.806697629537377,-4.000999418144004,2.9011968073701597,0.6408390306445284,0.0665869250155307,0.061928963579329706,0.08552812884033406,0.23520504312955454,0.025929047478752822,0.09052552999900192,-5.955535398957987,-3.9200760572923556,3.6751749191862007,1.0702226389395628,0.392857854739057,-0.3128844629316517,1.2235407143113117,1.751258997361107,-0.6493731489981407,0.5717383684724778
312,C,train,Savav,12,-7.173186072848458,-0.26195535057752145,-2.8875671134049457,-1.0636702391233646,-0.8015181252496786,0.4564065758573689,-0.7880861915270695,-0.2617249527452822,0.1253571860464096,0.4376453695298408,-8.824392623829723,0.3315528646315358,-1.3541307255444768,-1.9444460530565246,-0.04687061950273081,-0.7243923228797955,-0.6053768671377259,0.7516768832872972,-0.3798041988070023,0.3494530068256736
313,C,train,Lava,9,0.7585690942811342,4.3649055723424075,-1.6090363784181143,1.160335362231405,2.1484961040166577,0.2433676699820313,0.4653151913131768,0.3086564702595995,-0.5077756701906533,-0.7851832510386251,-0.6855744791369088,5.018807228804803,-1.1063421478538784,1.9780656194931308,2.5297494249671955,0.8929181112107557,-0.9568325027772298,-1.3010883312561639,-1.5042511505736682,-1.2916207792094623
314,C,train,Sav,71,-3.4921874086512443,-4.663336071976126,4.142677473867349,-1.0452685741879648,1.0338108580931469,0.73735031533961,-0.4188508776648633,0.4505348091219832,-0.11430092602778695,-0.3521217327890418,-2.312352790184486,-2.7849687280832804,3.3164345713082213,-0.8353968897864958,1.2367387475988414,0.3605343044179242,-1.3227154662947957,0.22096935718291086,0.2025004933327703,-0.963208475989207
315,C,train,Sav,27,-2.0124490440301535,-5.113744002399999,3.0443515365415896,-0.5824056841839355,0.7330165199085434,0.5832988728073492,-0.2907834664825767,-0.10798651195658483,-0.19162107535354114,-0.6548113921147576,0.024987162515383427,-5.214800066953645,0.75025077435771,0.11382345714585075,2.142165710296792,0.7468999474862841,-0.5371385755783786,-0.05844261768981314,-0.7683406838640277,-0.19864233037262297
