RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
0.33114895,0.9531698,-1.3706267,0.059320867,1.2901359,0.30566025,-0.46720916,-0.4479134,-0.6711414,0.072403505,-0.16782318,-0.699535,0.79468423,-0.31199408,-0.009724776,0.052053146,-0.012408812,-0.16951023,-0.7660708,0.46750617,0.39013544,0.420751,0.019313943,-0.20487748,-0.3793286,-1.0235196,-0.8280124,-0.9591919,-1.1851656,1.2471687,-0.39966202,0.0476204,0.2306101,0.16202876,-0.11961657,-0.12931137,0.045065917,0.3498643,0.28079474,-0.2645028,0.31314176,-0.30848238,-0.69940877,-0.45606026,-0.14074238,0.198212,-0.32772934,-0.31208268,-0.19328417,0.22971828,0.098227456,-0.17604792,0.023033854,-0.2843948,0.29262802,0.18699913,-0.22097145,0.30243012,-0.3055788,-0.49413854,-0.635147,-0.5551372,-0.7115271,-0.053705685,Lvav,51,0.2129032258064516,1.2305413105413106,0.5918367346938775
0.9031606,0.87978935,0.039543822,-0.018146392,0.8546844,0.53668445,-0.49712133,-0.47271553,-0.7215369,-0.93761057,-0.9997664,-0.9612603,0.8377253,0.11282758,-0.5088084,-0.51144487,-0.501324,-0.5778009,0.7448843,0.37866488,0.31274527,0.32468858,0.5030301,-0.51668894,0.09099209,-0.61603904,-0.9090178,-0.7959782,-0.5599594,0.4632075,0.054545943,0.13075967,-0.21056204,-0.13798904,0.038797323,-0.28666267,0.17165348,-0.3585327,-0.015158916,0.16939405,-0.2790115,0.090222396,-0.597762,-0.817699,-0.6704365,-0.169394,0.08530954,0.104142785,-0.13003106,-0.36979333,-0.48181468,-0.29927695,0.06366585,-0.254485,-0.53824323,-0.40203774,-0.21396796,0.10371306,0.13299981,-0.75051266,-0.873656,-0.8082073,-0.8933939,0.7077108,Sav,74,-0.2444444444444444,0.9887179487179486,0.6903225806451613
0.010044506,1.2278693,2.6313617,-1.2040497,-1.3598648,-0.90224266,-1.2715673,-1.3313679,0.12432572,-1.0263827,-0.9185404,-0.49477464,0.13062787,2.5581465,-1.2288296,-1.374068,-1.2810103,0.57638997,0.83008325,-1.2187632,-1.2757514,-1.1739365,-0.354304,0.21725248,2.4834728,1.2960753,0.8250081,1.1301011,1.5586873,-1.4855754,2.572819,-1.1043772,-1.1700374,-1.2467967,-0.9724895,0.94962376,0.080731034,-0.19988054,-0.3094834,-0.09189482,-0.1883914,2.5298347,0.2256045,-1.1474854,-1.0153606,-0.43485084,0.3374192,2.657611,-0.76878834,-1.4336786,-1.4789102,-1.0995167,1.266336,-0.06389904,-1.3942399,-1.1906724,-0.4925743,0.51977897,2.4580083,-0.6348139,-0.74228156,-0.7414463,-0.58774066,0.26915663,Lav,7,0.0,1.061880341880342,0.7363636363636363
0.8927888,0.81269765,-0.10222465,0.10902315,0.93485224,0.64748055,-0.464845,-0.38679388,-0.6617058,-0.84416217,-0.88645524,-0.8501241,0.75287795,0.030089717,-0.06296031,-0.08293182,-0.020432122,0.4966079,0.4589466,0.5609929,0.49996477,0.51817626,0.60008794,-0.5645848,0.006671969,-0.5177289,-0.80731994,-0.7188161,-0.58152866,0.47435582,-0.011869822,0.26729092,0.013311198,0.033577822,0.15012208,-0.37377563,0.23459667,-0.20876513,0.09958024,0.20626216,-0.30356884,0.028688086,-0.49186832,-0.7439217,-0.5202241,-0.11509616,0.0075943107,0.052055944,-0.0005731883,-0.2053909,-0.2561813,-0.14587758,-0.06334997,-0.21734221,-0.49088377,-0.3311282,-0.14416423,0.044859897,0.036237918,-0.5667102,-0.64081335,-0.61791223,-0.72412384,0.5857395,Sav,61,0.2881355932203389,0.9071225071225072,0.7037037037037037
2.5233433,1.1307759,0.8091717,1.1187643,1.9657089,2.5330184,-0.34459075,-0.269354,-1.100248,-1.2557789,-1.5380611,-1.8169807,1.5766585,-0.045210112,0.6613369,0.5817819,0.6067275,-0.38821965,0.35483527,2.2045083,2.256259,2.1761043,2.4744694,-1.4951818,-0.0152959,-0.42835078,-0.8160365,-0.66659284,-0.66160053,0.46065345,-0.07103218,1.3220314,1.0300423,1.0057011,1.156626,-1.2982099,0.91737807,0.039406613,0.6060462,1.0553056,-1.069565,-0.059610732,-0.4121396,-0.519321,-0.6449536,-0.46099722,0.39709184,-0.011967532,0.504034,0.16127636,0.07260584,0.33426252,-0.5966186,-0.09265685,-0.35614544,-0.30569592,-0.12717986,-0.077909954,-0.08102181,-0.83532673,-0.986025,-0.9076622,-0.93064654,1.6027232,Sav,47,0.1935483870967742,1.2645014245014246,0.6558139534883721
2.5627706,1.225305,0.67558354,1.4105057,1.79888,2.639526,0.09788441,0.19967228,-1.0099068,-1.4860982,-1.5348765,-1.5182251,1.176268,-0.5185642,0.93622345,0.83818775,0.9304123,-0.53105223,0.9290592,2.1276014,2.2517583,2.0820725,2.5626683,-1.650979,-0.43659306,-0.36138812,-0.9901089,-0.74107784,-0.474087,0.16324921,-0.49792057,1.668393,1.0634084,1.1773458,1.4882054,-1.6787848,0.9031861,-0.2822726,0.42486525,1.2766838,-1.3549291,-0.4885302,-0.19831371,-0.58966124,-0.63882315,-0.35894355,0.2965716,-0.43334427,0.95376414,0.2450874,0.31356388,0.7509975,-1.046514,0.021636872,-0.53677565,-0.28138977,0.24460903,-0.5297915,-0.49170256,-0.80853426,-0.91899353,-0.8785105,-0.8370439,1.8371795,Sav,40,0.2058823529411764,1.11042735042735,0.7419354838709677
-1.9097271,1.2429341,0.08086862,-1.5066113,-2.049785,-1.7142721,-0.69923264,-0.7194721,1.9633371,2.8022842,2.7454617,2.0343115,-1.5048103,0.6088715,-1.170141,-1.1730882,-1.1654742,1.0213494,-0.8152114,-1.1571938,-1.0789725,-1.0520962,-0.8561707,0.858489,0.6238533,2.0456288,3.223826,2.8434086,1.493947,-1.1122483,0.58496964,-0.23190707,0.17162871,-0.07647582,-0.6634897,0.8666454,0.7618901,1.606352,1.2420937,0.2458693,0.09700835,0.5123299,1.298017,2.887676,2.1469023,-0.22287497,0.61551446,0.4715943,0.31136224,0.9033626,0.4846543,-0.3110172,0.4856736,0.8701526,1.9470975,1.4748012,0.43075356,-0.03773076,0.6848851,0.74486965,1.0718544,1.1097302,1.2559398,-0.77032673,Lava,61,0.4399999999999999,0.5465527065527064,0.6125
-0.65619445,0.7890487,-0.0421442,-0.47909233,-0.56876373,-0.43594044,-0.37612444,-0.24999979,-0.4818981,-0.45688522,-0.46392822,-0.4784147,0.4789198,-0.1241294,-0.19202982,-0.29299304,-0.21967651,0.30896723,-0.52217764,-0.28251022,-0.38522273,-0.41352564,-0.5566111,0.5224122,-0.18193439,-0.011143008,0.018825224,-0.10112897,-0.55677134,0.6246614,-0.14705583,-0.54306847,-0.72958875,-0.7208468,-0.7164477,0.6193537,-0.38438022,-0.65642565,-0.5523346,-0.7744897,0.7614866,-0.2416268,-0.49665326,-0.809131,-0.90457964,-1.0307269,0.8798204,-0.17525254,-0.61907804,-0.71076196,-0.6780491,-0.5586815,0.5400612,-0.69820714,-0.84701496,-0.8126494,-0.8277746,0.76556253,-0.21259573,-0.06525506,-0.039616313,0.02253109,-0.023002986,-0.13743162,Lava,53,-0.0344827586206896,0.8772649572649572,0.5724137931034482
-1.2091539,0.7618004,-0.06234858,-0.9042286,-1.0228865,-0.9636908,-0.48798075,-0.42253092,0.009954706,0.3969173,0.33525687,0.10345382,0.083956674,0.039646138,-0.6291298,-0.6705437,-0.6462565,-0.09869025,-0.55311877,-0.62109476,-0.73606795,-0.7182195,-0.9024303,0.9682373,0.032225613,0.3856624,0.8641581,0.5603237,-0.26557967,0.45413014,0.016682483,-0.6992003,-0.67191696,-0.7782606,-0.95685375,0.97632015,-0.32278845,-0.18518287,-0.30394232,-0.84280616,0.92906445,-0.06648104,-0.119279005,0.2367216,-0.15494744,-0.92124414,0.88801646,-0.05938831,-0.5599186,-0.37095395,-0.53767896,-0.6724752,0.7662686,-0.46347773,-0.20029987,-0.3462716,-0.753896,0.78208137,0.024316771,0.25378,0.3456523,0.43530416,0.4192855,-0.4332252,Lava,81,0.911764705882353,1.3816524216524215,0.7061224489795919
-0.49261358,1.111789,-1.2484125,1.9081486,0.2018705,0.73079365,1.6603465,1.8408948,0.6746871,0.24053578,0.29595178,0.58476794,-0.5724726,-1.3961706,1.7031486,1.6469235,1.8777485,0.3253901,-0.020026961,0.36904564,0.5369218,0.24231793,0.35057667,-0.51453257,-1.4257975,0.22870834,-0.063486464,-0.16827713,-0.07033668,-0.08103426,-1.5579835,1.163748,1.2009637,1.0802817,1.4149443,-1.0085381,-0.5752262,-0.51615447,-0.56810266,-0.31313267,0.2232513,-1.5775886,1.2724092,0.78739226,0.8424125,0.3841496,-0.2664734,-1.5616015,1.4426659,1.2350718,1.5393298,1.7927372,-1.4115494,0.49764758,0.18735631,0.069310606,0.29796883,-0.3915776,-1.5973386,4.0544443,4.1040077,4.066799,3.9113033,-0.9934075,Savav,22,0.4782608695652173,0.9960113960113958,0.6606060606060606
-0.8868639,0.7934445,0.17656423,-0.6290916,-0.9151735,-0.78947294,0.08346263,0.18781716,-0.024645034,-0.18076572,-0.041701652,0.2455163,-0.26948106,-0.21933037,-0.23657674,-0.3028839,-0.27053759,0.37578267,0.023050733,-0.46804115,-0.56625396,-0.5673816,-0.67666996,0.5451312,-0.18593422,0.4080411,0.42553228,0.36484236,0.11255863,-0.13506962,-0.26469487,-0.60549325,-0.8308627,-0.80507684,-0.6287413,0.51291776,-0.30626544,-0.598885,-0.56326705,-0.47416797,0.46695542,-0.29700926,-0.10025769,-0.25016648,-0.3198722,-0.5076249,0.42463845,-0.28326046,-0.5216979,-0.72862524,-0.65605295,-0.43841776,0.34758943,-0.4375181,-0.5693993,-0.5782018,-0.4189037,0.27544233,-0.26132417,0.012924602,0.07215288,0.1500376,0.10825745,-0.31683072,Lava,88,0.7583892617449663,1.2913960113960117,0.7565217391304349
0.29003504,0.86552465,0.09607047,-0.39348936,0.25167626,-0.14311673,-0.39109063,-0.3750447,0.004473001,-0.16697758,-0.14268506,-0.107430145,0.10675598,0.24025218,-0.6047784,-0.58538574,-0.5847062,-0.61348224,0.61620426,-0.13312651,-0.1946111,-0.12510626,0.04714422,-0.20953365,0.2052955,-0.06761791,-0.097491935,-0.09050732,0.023348846,-0.02980686,0.20475794,-0.09544639,-0.26635787,-0.22245143,-0.17819297,-0.0080505125,0.32505807,0.09043524,0.21407491,0.23860636,-0.2574463,0.19317827,-0.174856,-0.1727905,-0.017961347,0.20510319,-0.14477636,0.22648336,-0.10655958,-0.261296,-0.3235801,-0.3223925,0.13469712,0.13592461,-0.037811853,0.04668627,0.12427033,-0.13164945,0.26385856,-0.6178683,-0.65645367,-0.61787957,-0.6796718,0.24807537,Sav,95,0.1846153846153846,1.1024501424501425,0.6388888888888888
-1.8331927,1.1601799,1.1956278,-2.4446216,-2.1222,-2.1873434,-1.8263645,-1.875539,0.4801664,0.7201246,0.5093642,0.18871912,-0.15939984,3.018668,-1.9522314,-1.9895902,-2.0640576,0.85952836,0.53302705,-2.0892444,-2.2703974,-2.1407297,-1.6144694,2.3653345,2.983932,0.98516166,1.4433564,1.3449957,1.0650257,-0.7509435,3.0804942,-2.0230525,-1.5961176,-1.8760424,-2.0854073,2.698846,-0.54796326,0.4526009,-0.2713989,-1.1287773,1.1980048,2.9088519,0.02447643,0.08510086,-0.14821489,-0.37026206,0.40331808,3.0516777,-1.4767201,-1.2789353,-1.6288657,-1.9141604,2.4968703,-0.20442392,-0.1603824,-0.39116263,-0.8891037,1.0124562,3.0047014,-0.7440027,-0.833819,-0.84589773,-0.7196665,-0.37808567,Lav,11,0.2444444444444444,0.7860968660968659,0.5066666666666666
2.243428,1.0541645,0.9692925,0.98572797,1.4309059,2.124505,-0.19811131,-0.10639791,-0.8030076,-1.2345877,-1.3191439,-1.3565412,1.0840089,-0.045209263,0.6622077,0.56241256,0.64333063,-0.30510545,0.7825884,1.7203337,1.8207296,1.7114991,2.1987936,-1.4061464,0.00022155768,-0.12820274,-0.663317,-0.42640346,-0.24970989,0.012199715,-0.006690193,1.2692369,0.8709324,0.9072531,1.1308128,-1.2845384,0.8758154,-0.0804799,0.5003991,1.136437,-1.1810617,-0.013533598,-0.17611629,-0.5044655,-0.55003476,-0.32933685,0.2786854,0.03149373,0.6905728,0.14172477,0.1268409,0.44827566,-0.67238754,0.048608467,-0.4639251,-0.2638315,0.14243,-0.351299,-0.038446322,-0.8145091,-0.9129681,-0.8794779,-0.8328171,1.562953,Sav,81,0.2714285714285713,0.9458689458689457,0.7419354838709677
-0.95682037,0.85254765,-0.11876953,-0.34762818,-0.8918117,-0.73598605,0.41968906,0.5638566,-0.30005476,-0.6267249,-0.3322213,0.21922025,-0.30447534,-0.5686171,0.43775275,0.34898636,0.4103839,0.13627456,0.09924849,-0.52882856,-0.64012414,-0.64036345,-0.7932805,0.5228902,-0.6115497,0.07490126,-0.21586332,-0.19263506,-0.08469695,-0.009738322,-0.6138438,-0.57654536,-0.940786,-0.8202933,-0.57007706,0.36670098,-0.5926954,-1.0496949,-0.8898248,-0.6894521,0.55358225,-0.66767365,-0.31854737,-0.87332684,-0.71448666,-0.4395021,0.268188,-0.5981491,-0.47744712,-0.862225,-0.6102359,-0.23222512,0.11704194,-0.6508373,-1.0394311,-0.82309157,-0.4549608,0.22958468,-0.68846184,0.07925028,0.06280002,0.12662815,0.11075788,-0.3474862,Lava,5,0.4473684210526316,1.1854131054131054,0.680952380952381
-1.0924789,1.1506152,1.4080118,-1.7793603,-1.7183297,-1.6931393,-1.2768614,-1.3359973,1.2524174,0.23536885,0.6021356,0.9162345,-0.8331527,2.0593896,-2.1834111,-2.2634919,-2.1997023,0.011508294,0.28872406,-1.6751549,-1.6759123,-1.4607137,-0.9799053,1.0748508,2.009352,1.546299,1.4583602,1.5903996,1.8441174,-1.5890464,2.029055,-1.210242,-1.2655492,-1.3318954,-1.2705812,1.4562914,0.46483263,0.36407903,0.17408626,-0.06597731,0.027226694,1.9893184,0.6220188,-0.14161809,0.16508807,0.18867569,-0.078394406,2.0734675,-0.67737913,-1.0224309,-1.2668958,-1.221736,1.364928,0.64881396,-0.36910516,-0.068378806,0.069398955,0.123010226,2.0613077,-0.67317086,-0.67538875,-0.66618747,-0.6101201,-0.24014547,Lav,82,-0.3,0.8845584045584044,0.6538461538461539
0.057888456,0.90771526,1.284868,-0.84001946,-0.68850875,-0.62181586,-0.7325681,-0.76230013,0.5399632,-0.3303011,-0.0045223,0.33806235,-0.35631862,1.2400489,-0.93161964,-1.0061924,-0.92820555,-0.07326976,0.5712671,-0.72878623,-0.72537,-0.6118412,-0.09604876,-0.05970474,1.1589756,0.879272,0.63690394,0.83420753,1.1950986,-1.1438879,1.1916847,-0.44459617,-0.5826162,-0.5746657,-0.42097434,0.30294055,0.49742565,0.18057677,0.23601235,0.43048468,-0.5394463,1.2065241,0.3444273,-0.1785308,0.034885067,0.19576389,-0.13393022,1.249567,-0.20647602,-0.5925861,-0.6892659,-0.5570305,0.46804333,0.37923446,-0.44956946,-0.17620704,0.24073616,-0.17665924,1.2319036,-0.6813017,-0.6924145,-0.7041282,-0.62887406,0.17631996,Lav,39,-0.0769230769230768,0.6596011396011395,0.7263157894736842
1.3796085,0.9429915,0.4388538,0.35183567,0.9885971,1.182194,-0.5865231,-0.49910042,-0.98778546,-1.3013114,-1.369398,-1.436359,1.2380135,0.15194532,0.31107903,0.21016903,0.27986294,0.40831542,0.46135157,0.8729158,0.8476048,0.797421,1.1107,-0.8576882,0.13676497,-0.41762218,-0.88903326,-0.7170068,-0.6432357,0.49983484,0.14674206,0.5092612,0.18932417,0.19699055,0.39404806,-0.62620753,0.32300335,-0.39106748,0.02159257,0.31468496,-0.445688,0.12280347,-0.4923104,-1.0356559,-0.9687889,-0.6487765,0.46369213,0.2066921,0.14705338,-0.23296608,-0.29468825,-0.061630525,-0.14839277,-0.34936708,-0.8367732,-0.68519354,-0.36012986,0.24663861,0.1197755,-0.6549395,-0.7606454,-0.75495774,-0.7500509,1.016143,Sav,16,0.1132075471698113,1.0078632478632477,0.5483870967741935
-1.3571639,0.8267108,0.078156635,-1.0473241,-1.2704123,-1.0891488,-0.6781206,-0.55131954,-0.128535,-0.103275165,-0.045015953,-0.11575814,0.17965521,0.23651683,-0.44850284,-0.5765223,-0.45514235,0.7655048,-0.35560971,-0.81693465,-0.95858663,-0.9374142,-1.0093681,1.1668836,0.15497752,0.4174305,0.6259045,0.39884233,-0.2905845,0.45023224,0.20540246,-0.8305089,-0.97115374,-1.034893,-1.0913715,1.1536045,-0.43343988,-0.5699509,-0.57224005,-1.0552444,1.099676,0.106909595,-0.19794713,-0.34855396,-0.6103691,-1.1864662,1.0734298,0.1409746,-0.69555575,-0.7136138,-0.7965462,-0.8157936,0.8995081,-0.6356814,-0.834527,-0.8054367,-0.9702352,0.9815537,0.13294704,0.3885725,0.48983374,0.5480251,0.50674653,-0.38458914,Lava,71,0.7530864197530864,1.348831908831909,0.6535714285714286
0.08915653,0.85311866,-0.81683093,1.5982627,0.406655,0.8409039,1.5534812,1.5872214,0.46548596,-0.13049854,0.1025591,0.53938556,-0.6492345,-1.232701,0.9792765,1.0387682,1.0312289,-0.49034643,0.026637385,0.6027679,0.77515656,0.5532563,0.65325546,-0.44743654,-1.1689398,0.095976286,-0.43237954,-0.31610334,0.22200415,-0.5067227,-1.2988642,1.0192946,0.87871474,0.9452342,1.2931948,-1.0339193,-0.34750965,-0.46589953,-0.36866206,0.20681788,-0.27566865,-1.3181713,0.8563944,0.18761405,0.55630547,0.85667974,-0.79425013,-1.2860043,1.0098319,0.7252456,1.0862623,1.4792043,-1.1742917,0.6041707,0.09923139,0.28601724,0.67611176,-0.8266425,-1.2718164,1.5593138,1.4784906,1.5239815,1.4147279,-0.44753757,Savav,69,0.25,0.8227920227920226,0.6666666666666667
1.808324,1.096704,0.29813322,0.7713685,1.4216005,1.8225746,-0.51520014,-0.37979892,-1.1234478,-1.5087408,-1.5773188,-1.6562041,1.4012301,-0.08419206,0.544181,0.42688575,0.54042035,0.88623023,0.3378731,1.4934415,1.4913359,1.4193062,1.711043,-1.1101763,-0.06562662,-0.44725433,-1.0535805,-0.8361817,-0.7783068,0.57516557,-0.06810975,0.9645025,0.5217306,0.5388475,0.7808411,-0.96034956,0.52286816,-0.45579007,0.14890566,0.55825585,-0.6531186,-0.09517215,-0.42251617,-1.1119822,-1.0193472,-0.72661054,0.49624807,0.003469072,0.4044324,-0.09906661,-0.12839228,0.20729955,-0.4349556,-0.29197648,-0.858233,-0.6686272,-0.27923995,0.10251931,-0.11715367,-0.7253887,-0.82527745,-0.8242254,-0.8305845,1.3262289,Sav,62,0.4366197183098592,0.7573789173789173,0.6636363636363636
1.5941372,0.9836874,-0.41995174,0.8076507,1.8540317,1.5956479,0.1722536,0.2022028,-0.5438541,-0.2034475,-0.38068247,-0.52861077,0.4511357,-0.40499747,0.45638347,0.5402912,0.4938943,-0.7467089,0.061051037,1.6785274,1.6963537,1.6858712,1.5667088,-1.0061277,-0.393423,-0.6724222,-0.68809426,-0.63903564,-0.4893387,0.3860976,-0.44733647,0.8965044,0.8453313,0.8862815,0.85131603,-0.9596829,0.71155155,0.45411706,0.7922836,0.9973965,-0.975738,-0.41380644,-0.362038,0.021970093,0.20147124,0.54667556,-0.5061004,-0.45171225,0.1961188,0.3102539,0.35624045,0.3502597,-0.5553965,0.20168073,0.50524217,0.51497227,0.5105105,-0.61450726,-0.35195714,-0.7442012,-0.85073704,-0.79812676,-0.8654274,0.7754493,Lvav,94,0.7419354838709677,1.375954415954416,0.7333333333333334
1.4020452,0.93823314,-0.7033521,0.8253299,1.735967,1.4558783,-0.033990767,0.049625956,-1.0432783,-0.8688668,-0.98626894,-1.0940588,0.9730297,-0.5909107,0.62771946,0.6577874,0.64116144,-0.18845692,-0.19599716,1.4515119,1.4141331,1.3902067,1.1822065,-0.9611244,-0.5810758,-0.940744,-1.1373614,-1.1076044,-1.0040352,0.8964874,-0.6268162,0.6897015,0.5130454,0.5738837,0.6060862,-0.86986905,0.33529314,-0.13838166,0.24987991,0.42017654,-0.484765,-0.60771745,-0.6537399,-0.8156604,-0.5534083,-0.060374133,-0.09057333,-0.5649119,0.07400034,0.059114616,0.11114526,0.22081101,-0.50179213,-0.32201624,-0.25261596,-0.20781763,-0.0543747,-0.10449313,-0.5597091,-0.5724193,-0.70716244,-0.65116197,-0.75168085,0.66971123,Lvav,2,0.6049382716049383,1.3515669515669515,0.7446808510638299
0.07357803,0.99777466,-1.0931098,1.7723287,0.48099133,0.92802906,1.942423,1.9746882,0.44379723,-0.020310117,0.16458556,0.6002903,-0.7007716,-1.5059483,1.320999,1.4066713,1.4065832,-0.6149379,0.14364918,0.5117888,0.6763802,0.48448986,0.50253934,-0.43040928,-1.4561393,-0.17329386,-0.6723846,-0.5703645,0.035523765,-0.35245273,-1.5643818,1.0192966,0.85043675,0.95890033,1.3160462,-1.131276,-0.5081211,-0.58852404,-0.54461104,0.05726562,-0.1922626,-1.6184812,0.73865914,0.11618455,0.47905096,0.930053,-0.8923338,-1.591511,1.0029912,0.68864566,1.1077164,1.5996367,-1.344297,0.6379749,0.2882107,0.4465433,0.8019326,-0.9403694,-1.5043613,1.0203111,0.97235554,0.9788344,0.88317347,-0.30004016,Savav,89,0.2542372881355932,0.983019943019943,0.6000000000000001
1.7455639,1.0389118,0.78259546,0.74019635,1.1851499,1.634472,0.08847361,0.18758191,-0.8294747,-1.1683207,-1.210261,-1.0854366,0.8710001,-0.23347373,0.9591764,0.8674156,0.92587095,-0.448492,0.529322,1.4661822,1.5486135,1.508653,1.67807,-1.0672302,-0.2154282,-0.12551466,-0.55875933,-0.41773367,-0.31747848,0.1119584,-0.2544769,0.81808823,0.5419817,0.55548745,0.772284,-0.9551288,0.63294446,-0.17361626,0.24165872,0.79411596,-0.8563356,-0.2141842,-0.31581718,-0.5121029,-0.50189185,-0.27314258,0.20180312,-0.22246909,0.299006,-0.12228604,-0.099758886,0.18578766,-0.45792913,-0.13448916,-0.63999146,-0.44687974,0.0095139295,-0.2366491,-0.28997442,-0.62920994,-0.724202,-0.69164366,-0.6966916,1.0737098,Sav,93,0.0298507462686568,1.0545868945868946,0.5333333333333334
1.6413219,1.1366138,-0.85362923,1.4681174,1.9182298,1.8862313,0.8591531,0.90253586,-0.59059733,-0.62628907,-0.65895396,-0.5133413,0.3242855,-1.0235114,0.8242871,0.890133,0.89460653,-0.22599773,0.3425592,1.6646141,1.7093761,1.6267818,1.6302301,-1.2094,-0.93881,-0.82012707,-1.1225921,-1.0533072,-0.58793,0.36404383,-1.0570846,1.2718695,0.9068776,1.058286,1.2929246,-1.4293022,0.39935628,-0.0698028,0.32062578,0.92698675,-1.0053568,-1.0362961,-0.16370094,-0.33082968,0.03336606,0.6395253,-0.649474,-1.0358078,0.6272513,0.42081788,0.63113785,0.9268246,-1.1192209,0.26130038,0.24523588,0.34836453,0.6931306,-0.9135119,-0.9185644,-0.5114115,-0.59869236,-0.58889574,-0.68231314,0.8329406,Lvav,52,0.881578947368421,1.3287749287749286,0.6941176470588235
-1.0889509,0.7475572,-0.0075615156,-0.66375524,-0.9873861,-0.8818049,0.031082999,0.13781318,-0.18995261,-0.20541297,-0.07723675,0.13757914,-0.102288105,-0.25144288,0.02523543,-0.059293717,-0.0012663156,0.16564377,-0.25925195,-0.60910285,-0.7487668,-0.72878826,-0.9160444,0.7154196,-0.28772497,0.18174839,0.23832199,0.12253863,-0.16597377,0.18515548,-0.29160237,-0.7619718,-0.9504385,-0.9042053,-0.8112573,0.6956099,-0.53467035,-0.7308342,-0.7271484,-0.8074344,0.7571135,-0.37287235,-0.26848197,-0.46816206,-0.5354888,-0.67046523,0.5580683,-0.31710368,-0.66487575,-0.79164344,-0.68487084,-0.53300756,0.44593418,-0.6197432,-0.7297179,-0.6928652,-0.62428117,0.5015785,-0.32563204,0.013549827,0.05027288,0.12503865,0.07893162,-0.44178814,Lava,98,0.5757575757575757,1.3570370370370368,0.7450980392156863
0.488623,0.98182136,1.69594,-0.7159132,-0.33416757,-0.21643135,-1.0026515,-0.99552447,-0.4427462,-0.6993197,-0.9247969,-1.02078,0.7523597,1.69689,-0.46714982,-0.5522631,-0.54153365,-0.28012547,0.80486065,-0.4886601,-0.61521524,-0.5216538,0.0009950986,-0.06049187,1.5928998,0.34983096,0.26011953,0.28515488,0.334084,-0.33010092,1.6574801,-0.7103173,-0.5812186,-0.6894777,-0.62361324,0.4761222,0.0021117912,0.028388336,-0.13194259,-0.14948356,0.0060886373,1.625448,-0.31210124,-0.668522,-0.807069,-0.484162,0.4251361,1.7150542,-0.591847,-0.81969196,-0.9317112,-0.82068247,0.919066,-0.32550073,-0.77276057,-0.836978,-0.6393537,0.6316943,1.6120825,-0.57449955,-0.70009834,-0.71598166,-0.6457318,0.3753944,Lav,90,0.1964285714285714,0.8929914529914529,0.6689655172413793
