RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.5196059,1.1755513,0.21695726,0.5170329,-0.34518674,0.00811068,1.4052979,1.4772964,1.4569852,0.7228444,1.1914549,1.3518096,-1.2500551,-0.99680907,1.644822,1.7259114,1.6252874,0.3484791,-0.48262662,1.7275779,0.91001064,1.6292608,1.7078904,-1.6728791,-0.9743358,0.54767454,0.44197354,0.40265378,0.6814263,-0.5872271,0.817133,-0.4553497,-0.12561901,-0.35741377,0.3003172,-1.0103085,1.0579057,0.62634265,0.7297803,0.80402106,-0.7907873,-0.9438974,1.0800309,1.0111517,1.0202041,1.0732977,-0.7795861,1.2526801,0.56289995,0.84280074,0.92280793,-0.92551255,-1.0360998,0.43918043,0.37539443,0.47745007,0.5480063,-0.45510033,Savav,34,-0.5,0.056068376068376,0.4
-1.1828468,1.0464982,0.8388745,-1.8545134,-0.8275331,-1.2518554,-1.2838075,-1.0675565,0.3820005,0.5545582,0.22687227,-0.047250856,0.017718546,1.7191098,-0.9406904,-0.8393998,-0.8731139,0.90854424,-0.46258652,0.92907673,1.1800507,1.0822048,0.66191334,-0.58699334,1.7261983,-1.590452,-1.4870743,-1.5414923,-1.7137644,2.4291627,-0.84086794,-0.6203287,-0.9126849,-0.8814714,1.0396287,1.6029005,0.030648584,0.0799611,-0.07711222,-0.20542152,0.06724934,1.7028259,-1.9563031,-1.9132593,-2.0112088,-1.5657727,2.0419874,-0.37610415,-0.3933052,-0.6611563,-0.720098,0.7706708,1.7923931,-0.0007667665,0.024227683,0.0067132823,-0.21552576,0.17964733,Lav,59,0.5789473684210527,1.0766951566951566,0.4979591836734693
-0.5628265,0.74588567,-0.27897006,-0.3855682,-0.53180844,-0.5073973,0.09948546,0.23259501,0.07960856,0.34272224,0.11477314,-0.081765525,0.12814799,-0.08546483,0.44007555,0.47904992,0.45907754,0.2474671,-0.12281291,-0.012160238,-0.05606667,-0.13896161,-0.47838062,0.5533791,-0.10826595,-0.38275445,-0.44812623,-0.4064949,-0.43602118,0.25886086,-0.6085633,-0.4792321,-0.53128254,-0.4977723,0.5050459,-0.11341226,-0.63288635,-0.6482353,-0.7104012,-0.85157084,0.92448264,-0.13803983,0.0651923,0.049521565,0.08399546,-0.2065119,0.084912084,-0.31538245,-0.2430848,-0.4718226,-0.60027045,0.60051036,-0.09540532,0.27905852,0.1768632,0.3041066,0.22431737,-0.35104647,Lava,13,0.9801980198019802,1.3745868945868944,0.6310344827586207
1.3133011,1.1689909,-0.2418658,1.0060284,1.6137955,0.82408667,-0.6089536,-0.6594812,-0.6928633,-0.43701524,-0.5193956,-0.54086715,0.5598458,0.30767515,-0.5993714,-0.66550493,-0.67861176,-0.9407035,-0.67622584,-0.8441522,-0.63516355,-0.6949673,-0.54868877,0.5121684,0.34955224,1.0494604,1.0692924,1.2213905,0.9664157,-0.87609303,0.6625049,1.4496704,1.3460112,1.3513936,-1.3117518,0.280202,0.81218964,1.0565488,1.0881114,1.093937,-1.0573567,0.21393567,0.4969232,0.5810365,0.77652544,0.5764609,-0.5398226,0.21031086,0.49951074,0.5335208,0.41589633,-0.44675136,0.21802032,-0.24213167,-0.28323328,-0.30111104,-0.47102162,0.85966575,Lvav,48,0.9787234042553192,1.4256410256410257,0.6322580645161291
-0.42760354,1.123676,-0.5484697,0.69176376,0.10103701,0.2134181,1.5226564,1.5364598,0.8795266,1.0956068,1.1712307,1.1726624,-1.1852332,-1.1193397,1.2420275,1.2660506,1.229054,0.12770572,-0.409915,0.32491636,0.018185265,0.5068249,0.80643606,-0.9149684,-1.1541625,0.74894947,0.70530194,0.65502906,0.71681976,-0.667346,0.36057693,-0.3680704,-0.19643636,-0.1523552,0.11263065,-1.1972558,1.0137345,0.9747565,1.0185925,1.0886043,-0.9771325,-1.180916,0.9890485,0.9601524,0.97780114,1.1446831,-0.9184477,0.884838,1.0314865,1.0930992,1.0020282,-1.0008491,-1.1836303,0.59188235,0.5260625,0.65544456,0.66606796,-0.36733526,Savav,77,0.9743589743589745,1.077150997150997,0.3735849056603773
0.72180164,1.1052219,0.98413485,-0.3476376,-0.09600994,0.33514094,-0.9791216,-0.99728554,-0.16035505,-0.61322445,-0.66046065,-0.84063786,0.8025121,0.96246797,-0.9802663,-0.9447833,-0.97253567,-0.45318106,0.5095524,0.14881037,0.3070279,0.10536123,-0.14030801,0.19967577,0.9130275,-0.016596831,0.06033014,-0.05902638,-0.3625854,0.41053417,0.26824793,0.4128959,0.38302925,0.23556806,-0.4001031,0.9091535,-0.3865792,-0.55576384,-0.5014868,-0.58747977,0.431626,0.86032933,-0.6264406,-0.6783187,-0.75200945,-0.83266,0.79890966,-0.037961237,-0.2739973,-0.35862827,-0.40670407,0.41092402,0.9636458,-0.20632246,-0.19144972,-0.22371013,-0.4030337,0.32881463,Lav,6,0.6344086021505377,1.4142450142450145,0.5927272727272728
1.1439565,1.0293679,0.19116108,0.39268163,0.48224485,0.795193,-0.59968823,-0.6089477,-0.88592064,-1.2201173,-1.0638318,-0.9722617,0.9646153,0.16481325,-0.36083034,-0.4205487,-0.39056176,0.23418958,0.784743,-0.73542446,-0.80174863,-0.84745806,-0.6903684,0.71558595,0.13146396,0.46221116,0.47637245,0.5357575,0.42303467,-0.55645484,0.46976537,0.4499931,0.5821745,0.5241598,-0.65800273,0.1918275,-0.40605918,-0.46688417,-0.35547835,-0.3041615,0.26244065,0.09718375,0.024346512,-0.049551032,0.037423585,-0.08473417,-0.2523213,-0.26630735,-0.37585074,-0.23060489,-0.15428708,0.12602578,0.16638085,-0.2562873,-0.26992172,-0.29487908,-0.6237582,0.40601397,Sav,60,0.766990291262136,1.2583475783475782,0.6067796610169491
1.5117208,1.1154524,0.6676666,0.8080053,0.73332876,1.4569458,-0.49682683,-0.5181178,-0.25055826,-0.5552572,-0.41899332,-0.46122533,0.47771266,0.13992915,-0.25800532,-0.2767588,-0.24320547,0.7079854,0.8367652,0.13086908,0.08803621,0.091325365,0.08588041,-0.0014704324,0.13444912,1.0596831,1.1398326,1.1498268,1.0947227,-0.96793044,1.1729323,1.1957949,1.4518243,1.2419683,-1.339092,0.22064374,0.07066634,0.0056478065,0.066150844,0.092850685,-0.15106755,0.10880387,0.45076835,0.41490108,0.5137155,0.354419,-0.5466472,0.53124744,0.3830118,0.48612964,0.4949107,-0.5252406,0.19637804,-0.2527418,-0.28746477,-0.2694677,-0.7148557,0.43781453,Sav,97,0.945945945945946,1.3647863247863246,0.6521739130434783
-0.49748975,1.244408,-0.45625138,1.0225599,0.014940235,0.32630044,2.0881765,2.257727,1.6393814,1.3371104,1.5944462,1.583764,-1.5014048,-1.5057974,2.1962736,2.1517057,2.1533494,0.7448708,-0.2357609,1.1877,0.4116563,1.1668351,1.4329635,-1.4865888,-1.5646112,1.1454439,1.0508481,0.82625884,1.048529,-0.77159005,0.77180016,-0.6064434,-0.30309373,-0.48133546,0.40252116,-1.6576555,1.6997325,1.3832537,1.4590589,1.3420135,-1.2915347,-1.5223603,1.3498385,1.4022046,1.2412602,1.4908469,-1.0928079,1.6000838,1.2300091,1.4400408,1.345398,-1.2618303,-1.521828,0.17339595,0.2698302,0.33587563,1.4060006,-0.6064966,Savav,87,0.8644067796610169,0.6926495726495726,0.1891891891891891
-0.90093255,1.0903673,-0.4046225,-0.6838498,-1.0057341,-0.8356059,-0.064146966,0.00603094,-0.6237899,-0.3545854,-0.3026434,-0.20063917,0.22539635,0.035548933,0.18006836,0.21307765,0.2270546,0.010723503,-0.94745755,-0.45615676,-0.43813634,-0.5888751,-0.85489166,0.82737726,0.008006043,-0.7702608,-0.8553049,-0.7066247,-0.75120026,0.41135687,-1.0966688,-0.82491916,-0.87385297,-0.7660325,0.7539423,0.039998807,-1.424322,-1.4999893,-1.37317,-1.429564,1.5637131,-0.0002064996,-0.0568727,-0.13780686,0.014031034,-0.39341146,0.13636826,-1.1756144,-1.0224055,-1.0753598,-1.0795491,1.0831528,-0.002869802,0.19822673,0.071463585,0.17470597,0.13665608,-0.4753498,Lava,60,1.0,1.4333903133903134,0.6085714285714285
-0.011771982,1.1224316,-0.17104954,0.082864724,-0.58383554,0.13034225,0.18441999,0.23153603,-0.46735355,-0.68533605,-0.44373456,-0.3414032,0.39905387,-0.3611806,0.37042737,0.44703194,0.44624493,-0.16226889,0.19769762,-0.43522152,-0.5519395,-0.6023423,-0.6443169,0.6857943,-0.37444898,0.04674968,-0.022233505,0.05925415,-0.007140305,-0.41933602,-0.26763207,-0.37810633,-0.2225868,-0.20291135,0.05923714,-0.31662023,-1.1961567,-1.4256023,-1.2724903,-1.2597765,1.3208113,-0.42052567,0.4062812,0.28813475,0.43621206,-0.043512017,-0.41472393,-0.58561367,-0.6797035,-0.5904634,-0.5602352,0.5061202,-0.35816902,0.30684736,0.1281984,0.21861582,0.13487315,-0.39985472,Lava,52,1.0,1.512934472934473,0.7935483870967741
-1.2917483,1.1483728,-1.0239129,-0.7850726,-0.9929383,-1.0279983,0.22441226,0.34349576,-0.3703698,0.14119935,0.078990504,0.014411491,-0.02039244,-0.21763614,0.6360495,0.65620047,0.6089673,0.85251606,-1.0759677,-0.628697,-0.6940737,-0.768841,-0.99408334,0.9887826,-0.23890327,-0.91078156,-1.0052178,-0.8695328,-0.8182291,0.6088079,-1.3843828,-1.1407213,-1.2272906,-1.1094755,1.256101,-0.25284824,-1.1910231,-1.179564,-1.1453129,-1.2863917,1.3950305,-0.28036135,-0.112419575,-0.104108855,0.00040952535,-0.27277306,0.0886549,-1.0650845,-0.83159375,-0.9878881,-1.0277948,1.0890447,-0.20133676,0.17445324,0.098451875,0.21993425,0.34410056,-0.5405601,Lava,79,-0.4554973821989528,1.3529344729344728,0.5586206896551724
1.2871577,0.93283075,0.58139306,0.57369477,0.4344771,1.0970119,-0.33524266,-0.37256894,-0.27968723,-0.93622863,-0.65671885,-0.6301517,0.62736535,0.10986895,-0.14002438,-0.114081495,-0.0934449,-0.13361904,0.69306403,0.02614713,-0.0796971,-0.044482186,-0.1109034,0.13704465,0.074391544,0.76963186,0.8094185,0.81023526,0.7017242,-0.70661765,0.88981485,0.82919085,1.017061,0.87441653,-0.9762747,0.14000386,-0.20339052,-0.41088256,-0.2707223,-0.23901193,0.18085936,0.034348622,0.2942763,0.23746283,0.3077322,0.07587328,-0.31309363,0.30961695,-0.07294962,0.10510486,0.19370301,-0.21160755,0.06745233,-0.17476861,-0.13942108,-0.16164987,-0.5313402,0.25286368,Sav,93,1.0,1.5979487179487175,0.8112676056338028
-0.83357507,0.69313824,-0.2866913,-0.47036746,-0.67338204,-0.5138023,0.30525333,0.35451224,0.41089594,0.5295384,0.56152767,0.55369383,-0.48413855,-0.17321438,0.23755771,0.29702914,0.26197428,-0.19950694,-0.020650951,0.19382271,0.06980331,0.14675185,0.019402537,0.0018110296,-0.22155122,-0.482288,-0.5562931,-0.4673398,-0.4495653,0.25355157,-0.4761755,-0.6412863,-0.5623894,-0.51565814,0.51861,-0.22472231,-0.40157837,-0.5228998,-0.4585473,-0.51879287,0.5244704,-0.22543314,-0.0021910416,-0.034798164,0.05914715,-0.043877605,-0.06620814,-0.11230909,-0.11570465,-0.13557236,-0.19254406,0.11855951,-0.2262247,0.48768067,0.38117713,0.47583985,0.07654407,-0.32336167,Lava,86,0.943661971830986,1.389173789173789,0.6133333333333333
-1.0866338,1.2600297,-0.62150055,0.29904294,-0.3189665,-0.35668677,1.9408551,1.9798708,1.2822174,1.4032279,1.5283654,1.5143925,-1.5151573,-1.3050704,1.813774,1.844582,1.7703125,0.77101094,-0.3050672,0.72667223,0.2638515,0.86917573,1.0578493,-1.1167431,-1.3848423,0.3624718,0.26028785,0.15106876,0.2801869,-0.42296785,0.08025842,-1.0152133,-0.7746172,-0.7424376,0.6999433,-1.4579492,1.0714452,0.92166144,0.9858047,0.95778584,-0.88301176,-1.3824633,0.8518256,0.854705,0.84579086,1.0561748,-0.8434026,0.93290263,0.93084383,0.9557513,0.91587573,-0.89392865,-1.385142,0.7340081,0.65841067,0.79312533,0.7849747,-0.5776799,Savav,70,0.2112676056338027,1.071225071225071,0.2297872340425533
-0.8338725,1.0347217,0.48182076,-1.6331401,-0.79935133,-1.1205103,-1.1355984,-1.0043128,-0.41606024,-0.40206265,-0.5673662,-0.7658086,0.71401626,1.387706,-0.41420922,-0.40102255,-0.47383723,1.1703546,0.033624694,0.111999236,0.26245674,0.108550474,-0.28023738,0.3440154,1.3163036,-1.4502115,-1.4381305,-1.47172,-1.5867007,2.0682163,-0.99434966,-0.788402,-1.0685782,-1.0124638,1.1661576,1.2943764,-0.6434543,-0.7084648,-0.71505225,-0.78476083,0.6882836,1.3380693,-1.6901577,-1.6283025,-1.7216879,-1.5540175,1.8973173,-0.94068086,-1.0261824,-1.1833582,-1.175243,1.2511448,1.4304291,-0.18169591,-0.08484652,-0.07132972,-0.16234075,-0.001536171,Lav,10,1.0,0.8868376068376068,0.509090909090909
0.7296691,0.8423971,0.46245357,0.21770301,-0.012835133,0.7426895,-0.14244603,-0.21924686,0.10641497,-0.24104962,-0.14636324,-0.20026676,0.17717767,0.054199956,-0.3228369,-0.32335064,-0.3202775,-0.202869,0.56726444,0.115437955,0.04925753,0.07503972,0.03907948,-0.00048818137,0.021802306,0.502065,0.51863706,0.50301105,0.35540947,-0.4394167,0.5755981,0.4350463,0.6240879,0.5096276,-0.6586026,0.08213197,-0.35750908,-0.5596508,-0.4690231,-0.46552366,0.3638119,-6.0484977e-05,0.21914002,0.181778,0.1514346,-0.04085524,-0.20115489,0.36872783,0.13145226,0.18335703,0.17827915,-0.2467014,0.04214273,0.08324906,0.040827688,0.052726667,-0.38005245,0.062236175,Sav,80,1.0,1.4434188034188034,0.7709677419354839
-0.9483224,1.0317906,-0.3399896,-0.5307238,-1.0077668,-0.7332927,0.39769775,0.41603944,-0.26460326,-0.122625746,0.094135314,0.31001592,-0.31699035,-0.2609832,0.62880385,0.6860541,0.6741446,0.35328928,-0.035727665,-0.17299482,-0.33502004,-0.24080814,-0.29205656,0.2896515,-0.28659704,-0.6392287,-0.7713683,-0.67457885,-0.6383129,0.119876884,-0.7225208,-0.8748642,-0.72209305,-0.6214646,0.56509775,-0.27365485,-1.199387,-1.346918,-1.1796565,-1.2025216,1.1821966,-0.32832062,0.1660213,0.09601186,0.2322162,-0.21064821,-0.121939965,-0.7850548,-0.7882321,-0.7028239,-0.56085753,0.46381897,-0.29777429,0.71762824,0.46718076,0.5963711,0.07586594,-0.51955354,Lava,5,0.9104477611940298,0.9486039886039884,0.4272727272727271
0.72754204,0.88554466,0.6894622,-0.0001208483,0.19312134,0.54966265,-0.54956764,-0.54412174,-0.20985824,-0.5009398,-0.3659747,-0.35048366,0.30559847,0.5232321,-0.17773925,-0.17221282,-0.15559742,0.6546732,0.71862954,0.07292152,0.03202944,0.085871264,0.12967283,-0.06614322,0.51126033,0.25592625,0.30198404,0.25967282,0.147757,-0.066371374,0.48542732,0.51789486,0.64389336,0.5001931,-0.63505113,0.539319,-0.13384856,-0.17397319,-0.17381448,-0.110410884,0.032720413,0.48293525,-0.18267511,-0.2352642,-0.24838987,-0.30842644,0.19441558,0.18159564,-0.03212378,0.06335647,0.14876984,-0.15514632,0.55352926,-0.13300467,-0.112317644,-0.113170266,-0.5761882,0.36312562,Lav,81,0.6590909090909092,1.3021082621082618,0.3714285714285713
-0.66275764,0.9914745,0.70541716,-1.3095727,-0.851539,-0.7878566,-1.0144545,-0.89516944,-0.23073414,-0.4087208,-0.39912313,-0.43966252,0.3892058,1.3142923,-0.6246144,-0.57313555,-0.59980285,0.26595363,0.10135944,0.14574294,0.2591244,0.17170122,-0.012234349,0.08371635,1.2271332,-1.1711055,-1.156684,-1.1878235,-1.2866377,1.5318638,-0.77779126,-0.63182557,-0.77527523,-0.71273816,0.70729715,1.22614,-0.67292917,-0.8200841,-0.7289815,-0.819689,0.7095856,1.2504569,-1.3812308,-1.3535211,-1.5079502,-1.3028866,1.453421,-0.67389023,-0.881951,-0.90739304,-0.8406068,0.84881306,1.3709892,-0.11381611,-0.07949307,-0.09257238,-0.20926717,0.051286392,Lav,38,0.8999999999999999,0.935156695156695,0.3877551020408163
1.9195007,1.2493562,0.26533967,1.4017764,1.2159698,2.0867991,-0.33113015,-0.35998386,-0.24129188,-0.28012416,-0.15222678,-0.21567364,0.18027315,-0.020210601,-0.22596897,-0.26545846,-0.19380763,-0.3132421,0.69201034,-0.4534317,-0.5694008,-0.37766477,-0.10421713,0.112535454,0.01283485,1.630728,1.7190269,1.7934145,1.7298149,-1.4566623,1.5235456,1.8173274,2.1601698,1.9454731,-1.943565,0.039694484,0.32100138,0.23517683,0.39104104,0.40680042,-0.43593648,-0.015184469,0.7909623,0.8394438,1.0071033,0.75809115,-0.97161216,0.8369913,0.86366296,1.0614146,1.0603229,-1.0886712,-0.034966353,-0.2080372,-0.23917364,-0.27515653,-0.74170434,0.71637297,Sav,14,0.7313432835820894,1.293219373219373,0.6909090909090909
-0.593698,1.3293995,-0.32681683,-0.67469287,-1.0569757,-0.6451969,-0.29955316,-0.22570796,-0.9872529,-0.7258332,-0.75505453,-0.7319234,0.78693765,0.07385106,-0.07986922,-0.06664252,-0.031616192,-0.4075005,-0.117126696,-0.9658721,-0.9757973,-1.1792011,-1.373173,1.3992244,0.026533224,-0.74502933,-0.82961965,-0.6430045,-0.73757416,0.2744573,-1.1076295,-0.8191538,-0.8923104,-0.77641726,0.69379497,0.09199662,-1.730519,-1.9053684,-1.7341583,-1.8022732,1.9119444,-0.0066622,-0.12195962,-0.23891218,-0.06585702,-0.52535,0.038814757,-1.3667748,-1.2294439,-1.3204757,-1.3314252,1.2809253,0.044946637,0.12736976,-0.026485424,0.047072787,-0.1477847,-0.36167294,Lava,69,0.9615384615384616,0.918290598290598,0.1842105263157896
-0.332501,0.9829458,-0.078122474,0.77922195,-0.11928513,0.31220397,1.3555391,1.4177582,1.0865874,0.63276005,1.0911826,1.2348845,-1.1733216,-1.0330725,1.4344419,1.4919806,1.4488523,0.103772275,-0.21476063,1.1279724,0.529099,1.0469536,1.2366568,-1.3228872,-1.0237312,0.7860912,0.6837265,0.6008877,0.87416464,-0.6727334,0.6551139,-0.32264224,-0.045287225,-0.23069611,0.14270063,-1.108819,0.9714565,0.7078786,0.80924,0.9050682,-0.8174439,-1.0399863,1.0804906,1.0365504,1.0081799,1.1255184,-0.8549792,1.0632081,0.6414855,0.98300505,0.9822767,-0.98688215,-1.0697086,0.1918062,0.19004364,0.27815664,1.1098516,-0.5038408,Savav,69,0.9565217391304348,0.9438176638176636,0.5227272727272727
0.7175605,0.8915316,0.35034952,0.5514731,0.70412624,0.57947916,-0.29177633,-0.30951044,-0.080895536,0.115041934,0.065203175,0.019921007,-0.004939914,0.16170853,-0.27617145,-0.2525879,-0.3082655,-0.38102826,0.012221147,0.14593415,0.2855336,0.27815992,0.22885457,-0.22813259,0.20291314,0.7117031,0.6890815,0.8141049,0.7534376,-0.6389382,0.63704014,0.97970873,0.97540563,0.9224614,-0.9449992,0.20151469,0.50761807,0.6267616,0.6054072,0.6608917,-0.6073658,0.1604717,0.35449392,0.33309013,0.56593513,0.4654155,-0.44334897,0.39515325,0.57350385,0.5110937,0.50677085,-0.5403905,0.13830934,-0.03864979,-0.053326044,-0.04677969,-0.47624767,0.3813105,Lvav,96,1.0,1.2275783475783475,0.4909090909090909
0.6299802,0.87520105,-0.29487434,0.7270562,1.1084223,0.36816406,-0.092767216,-0.06985526,-0.39560142,-0.03663078,-0.08389978,-0.03951593,0.05341618,-0.043559887,0.1853181,0.14189065,0.11955571,0.09063061,-0.2939258,-0.45974475,-0.4014588,-0.35186368,-0.09695232,0.10408739,0.014367382,0.69547045,0.7004699,0.82120603,0.70173496,-0.6916691,0.3940134,0.8069109,0.80370224,0.8560962,-0.80361354,-0.024778603,0.8808841,1.1349125,1.1121513,1.1277608,-1.0898447,-0.023652766,0.4097935,0.4179413,0.65324885,0.64405286,-0.5753749,0.22239858,0.5365397,0.54175717,0.54955924,-0.53619504,-0.061428476,-0.13250965,-0.14399578,-0.15410183,-0.33459827,0.6637224,Lvav,92,0.934065934065934,1.049344729344729,0.4260869565217389
1.4604472,1.1184052,-0.30877084,1.264592,1.4737357,1.2323049,-0.35680604,-0.3411816,-0.80465466,-0.61538035,-0.5534988,-0.5292368,0.5795394,-0.0182968,0.043855898,0.021199644,0.018373016,0.6866766,-0.17522633,-0.7859601,-0.7745956,-0.75413907,-0.49684998,0.5172216,0.009957022,1.1510851,1.2206386,1.3347111,1.2823468,-1.1688901,0.8491651,1.3175982,1.4265306,1.4592859,-1.3939538,0.044910584,0.57175905,0.77689356,0.7991471,0.83286804,-0.8065884,-0.01996484,0.6474841,0.6408162,0.8817879,0.75648814,-0.8188159,0.22254552,0.46934724,0.57392323,0.53085506,-0.5700054,-0.011319628,-0.26217332,-0.27971518,-0.31221217,-0.51573145,0.7936288,Lvav,0,1.0,1.592250712250712,0.7416666666666667
-0.06299774,0.9218625,-0.6676891,0.13443542,0.60505414,-0.1957916,-0.11675975,-0.0862931,-0.35453808,0.15395315,0.03368255,-0.03387294,0.06390034,-0.106940344,0.092754036,0.005704816,-0.028122738,0.7678977,-0.41551608,-0.50194013,-0.50017494,-0.48941875,-0.31012252,0.2939928,-0.064841315,0.170637,0.107842736,0.22980237,0.15249397,-0.13815744,-0.1390738,0.10777658,0.019645663,0.08494681,0.010986321,-0.117288426,0.6452368,0.9105737,0.8303911,0.8069201,-0.81028855,-0.13897121,-0.00014532963,0.058325846,0.22113383,0.3764264,-0.27619648,-0.10991092,0.29095313,0.20675865,0.1431922,-0.11598317,-0.09535575,-0.25955,-0.21739957,-0.27436778,-0.24826474,0.43769524,Lvav,97,1.0,1.3413105413105415,0.6323529411764706
1.5096649,1.3178359,-0.09382502,1.624383,1.6703144,1.5428607,0.17524584,0.20606844,-0.23591235,-0.060194127,0.1005712,0.17191462,-0.1955614,-0.36436996,0.13812113,0.09714601,0.09594874,0.16657373,0.12776004,-0.31602314,-0.3167257,-0.11449133,0.23264864,-0.31208184,-0.36128327,1.6405704,1.6980633,1.8432095,1.8004023,-1.4879562,1.3275154,1.467815,1.6510067,1.6649609,-1.5995007,-0.3431851,1.2340848,1.3536583,1.444161,1.5093924,-1.474713,-0.35296217,1.0690356,1.0689092,1.3276004,1.3181005,-1.1792672,0.8819843,1.084835,1.327974,1.3240881,-1.3315358,-0.38641924,-0.1680727,-0.16741629,-0.16843574,-0.40912,0.64760363,Lvav,52,1.0,1.5897435897435896,0.8189189189189189
0.48608395,1.053816,-0.7639552,0.6141187,1.0387764,0.16707362,-0.09047106,-0.07375152,-0.8157582,-0.42725778,-0.3737191,-0.2708546,0.27766943,-0.17676711,0.2748325,0.17181864,0.16723491,0.7690364,-0.40271664,-0.936949,-0.9182579,-0.88061786,-0.528235,0.5458258,-0.13718927,0.48563838,0.47462514,0.590957,0.5107102,-0.58909273,0.10665499,0.4312841,0.40385938,0.5169039,-0.46726725,-0.15978551,0.66142607,0.9529439,0.97256655,0.98342663,-1.0081596,-0.19628811,0.20634069,0.2427013,0.46310535,0.5903607,-0.58440244,-0.16987337,0.21176556,0.26723638,0.2884486,-0.26342985,-0.17627034,-0.23738351,-0.22003898,-0.27350867,-0.28519174,0.6060843,Lvav,49,1.0,1.3916809116809117,0.609375
-1.0807102,1.1607972,-0.34424782,-0.82714397,-1.2083054,-0.8528945,-0.0034522107,0.043501586,-0.039141536,0.52007955,0.25997955,0.17638032,-0.083782405,0.022734534,-0.10506967,-0.033538323,-0.06468562,-0.20368259,-0.2580431,-0.16054443,-0.13591774,-0.3523194,-0.63601595,0.6604853,0.0006602027,-0.8783093,-0.9719684,-0.81510115,-0.86590344,0.45434725,-1.1030511,-0.84434605,-0.86689365,-0.7170304,0.6495189,0.05089557,-1.4535897,-1.534127,-1.4803768,-1.5819029,1.5931838,-0.018780842,-0.016915817,-0.13634917,0.04127794,-0.41164255,0.04909114,-0.8146172,-0.5683681,-0.8053313,-0.95381296,0.8072337,-0.017195525,0.7374394,0.48753637,0.65083474,0.059822112,-0.50671923,Lava,96,1.0,1.2314529914529917,0.56
0.13187368,1.1154028,1.2253383,-1.003504,-0.5666085,-0.44811678,-1.0178006,-0.9665403,-0.25811765,-1.0366377,-0.84042984,-0.9024482,0.8628067,1.1489632,-0.87295943,-0.7766336,-0.86102533,-0.034204897,0.54582715,0.5652971,0.78005993,0.5215108,0.085283145,-0.013909851,1.0872141,-0.7055019,-0.6688917,-0.8107608,-1.0563437,1.1375506,-0.13229905,-0.20179363,-0.35879165,-0.3742938,0.24693519,1.1201413,-0.5533196,-0.831643,-0.7464833,-0.80072933,0.63355917,1.086457,-1.1063418,-1.1761589,-1.2760067,-1.3242819,1.3667903,-0.45769632,-0.9568263,-0.9233127,-0.8439964,0.8641615,1.1922818,-0.22035508,-0.1690873,-0.18389551,-0.29402554,0.105183266,Lav,89,1.0,1.1904273504273504,0.6830188679245284
-0.62249494,1.1209925,-0.16037132,-0.6529392,-0.9744005,-0.70724416,-0.16462079,-0.07969042,-0.4203658,-0.32948732,-0.3908094,-0.41555417,0.46906644,0.10785814,0.22225134,0.24679436,0.25138927,0.17368954,-0.07463307,-0.24959047,-0.24575295,-0.46651962,-0.8494618,0.897604,0.06600785,-0.66595435,-0.7865911,-0.6595715,-0.7512995,0.29823926,-0.8890732,-0.6744433,-0.6962656,-0.629089,0.5559422,0.11808457,-1.4579256,-1.6178676,-1.5400572,-1.6479859,1.6907375,0.048149306,-0.054812092,-0.17338167,0.023396779,-0.4777987,0.16932441,-0.96469116,-0.9313402,-1.0684469,-1.1010857,1.0782304,0.12408896,0.31470942,0.1441238,0.23686431,0.050183687,-0.44754556,Lava,48,0.9759036144578312,1.2027350427350427,0.516
